opfh6,MEDICAL_PROCEDURE,blood_type_6,version_number,sound_level,time_of_day,industry_sector,x_dhvm,dim_diag,var_520,PRESCRIPTION,template_pattern,blood_type_val,disabil,blood_type,f_zm,allergy,sfm47,drug_medication_nm,heivmv94,diagnosis,bloodType,dim_allergy,vital,mdzp35,duration,medical_rec_number,p_du,insclaim,customer_diagnosis,record_identifier,col_jiv,c_977,medical_record_number_raw,disease_nm,val_ins,middle_name,lab_result,ada,disease_name_v2,prescription,payment_card_number,d_721,f_831,soft_delete_flag,kyeup16,tenant_identifier,drug_medication_name_val,LAB_RESULT,ixs20,BLOOD_TYPE,disease_name,bazulv85,description,medproc,diagnosis_v2,diagnosis_2,attr_diag,d_wf,education_level,medical_record_number,status_state,d_djb,approval_status,performance_review,phone_number,treatment,bldtype,dim_246,drug_medication_name,column_field_name,fact_vital_sign,abo,vital_sign_6,user_prescription,src_medical_procedure,validation_rule,vital_sign_data,customer_disability_status,port_harbor,disability_stat,c_proc,disability_status_data,prescription_6,DISEASE_NAME,fraud_score,drugMedicationName,DIAGNOSIS,allergy_v2,format_specification,insurance_claim_v2,platform_os,biography,diag,medicalRecordNumber,disname,time_to_live,disability_status,condition,magnetic_stripe_data,meta_jqj,encoding,insurance_claim,DATA_LINEAGE,azl95,date,DRUG_MEDICATION_NAME,medical_procedure_info,drugname,riskLevel,MEDICAL_RECORD_NUMBER,raw_diagnosis,insuranceId,raw_disease_name,disabilityStatus
Cholesterol: 213.6 g/dL,Blood Draw,O-,0.9.86,76.3,00:47:20,Manufacturing,Penicillin,Anxiety,Miami,Albuterol 90mcg,Dear {{customer}},B-,Visual,O+,Penicillin,Pollen,The product manages data processing activities.,Aspirin,None,Type 2 Diabetes,B-,Latex,BP 141/87 HR 87,Pollen,55211,MRN-384950,Tuberculosis,CLM-826030,Asthma,ID-928593,Influenza,Lisinopril 10mg,MRN-242191,Influenza,CLM-413914,E,Hemoglobin: 143.3 mg/dL,Hearing,COVID-19,Metformin 500mg,XXXX-XXXX-XXXX-6548,XXX-XX-4248,Type 2 Diabetes,false,WBC: 283.5 mg/dL,tenant-034,Ibuprofen,Hemoglobin: 289.9 K/uL,BP 112/88 HR 65,A+,Tuberculosis,HR,The service manages compliance records.,MRI Brain,Migraine,Hypertension,Hypertension,Malaria,Associate's,MRN-472677,pending,CLM-597017,Pending,Meets expectations,929 217 7872,ECG,O+,CLM-992906,Aspirin,email,BP 110/81 HR 55,B+,BP 175/73 HR 97,Albuterol 90mcg,Blood Draw,CHECK (val > 0),BP 98/88 HR 60,Cognitive,Hamburg,Visual,Physical Exam,Visual,Lisinopril 10mg,Diabetes Mellitus,92.8,Metformin,Asthma,None,W3C Date,CLM-697787,macOS,Anna is a CTO with 28 years of experience.,Migraine,MRN-928273,Influenza,310 days,Mobility,Hypertension,%B4883372204539490^GARCIA/AIDEN^2510,INS-664357,Latin-1,CLM-667435,staging.users -> analytics,Malaria,2025-04-27,Lisinopril,X-Ray Chest,Metformin,Medium,MRN-281006,Hypertension,INS-968546,COVID-19,Mobility
Hemoglobin: 133.2 g/dL,MRI Brain,O+,5.9.29,24.7,22:37:38,Technology,Pollen,Depression,Sydney,Lisinopril 10mg,{{date}} - {{event}},O-,Mobility,O+,Shellfish,Pollen,This record manages customer interactions.,Aspirin,Peanuts,Arthritis,AB+,Latex,BP 99/66 HR 119,None,2618,MRN-646241,Diabetes Mellitus,CLM-288734,Migraine,USR-566067,Influenza,Metformin 500mg,MRN-711395,Tuberculosis,CLM-114833,W,Glucose: 102.3 K/uL,Cognitive,Tuberculosis,Ibuprofen 200mg,4818-8643-2277-1967,XXX-XX-4567,Anxiety,false,Hemoglobin: 187.8 mg/dL,tenant-027,Lisinopril,Glucose: 111.3 mg/dL,BP 179/100 HR 103,B-,Tuberculosis,Support,The customer account represents customer interactions.,X-Ray Chest,Hypertension,Hypertension,Depression,Tuberculosis,Master's,MRN-610930,inactive,CLM-485410,Pending,Needs improvement,615.464.6286,Colonoscopy,O+,CLM-109781,Lisinopril,created_at,BP 145/103 HR 74,O-,BP 148/74 HR 76,Metformin 500mg,MRI Brain,MATCHES '^[A-Z]+',BP 157/93 HR 111,None,Port of LA,None,Physical Exam,Hearing,Omeprazole 20mg,Malaria,71.3,Aspirin,Migraine,Penicillin,W3C Date,CLM-607080,macOS,Elizabeth is a Data Analyst with 28 years of experience.,Type 2 Diabetes,MRN-960876,Malaria,93 days,None,Asthma,%B8755604999724693^DAVIS/DAVID^2511,INS-244839,UTF-8,CLM-549890,staging.orders -> exports,Tuberculosis,2018-11-11,Metformin,Physical Exam,Ibuprofen,Low,MRN-901909,Migraine,INS-520784,COVID-19,Cognitive
Glucose: 130.3 g/dL,MRI Brain,B-,3.2.30,80.3,16:15:05,Finance,None,Migraine,Berlin,Ibuprofen 200mg,Order #{{id}},A-,None,AB-,Pollen,None,The system manages data processing activities.,Aspirin,Shellfish,Anxiety,O-,None,BP 177/110 HR 112,Latex,83425,MRN-850393,COVID-19,CLM-514319,Migraine,ORD-109217,Malaria,Ibuprofen 200mg,MRN-113706,Malaria,CLM-801142,R,WBC: 108.1 g/dL,None,Malaria,Ibuprofen 200mg,XXXX-XXXX-XXXX-9427,319-96-7994,Asthma,true,WBC: 70.2 g/dL,tenant-036,Aspirin,WBC: 284.5 mg/dL,BP 128/82 HR 57,B-,Influenza,Sales,The system represents customer interactions.,Colonoscopy,Asthma,Asthma,Anxiety,Diabetes Mellitus,Master's,MRN-379841,active,CLM-186425,Rejected,Needs improvement,+17684069929,X-Ray Chest,AB+,CLM-584929,Lisinopril,status,BP 91/85 HR 86,AB-,BP 141/109 HR 55,Lisinopril 10mg,ECG,BETWEEN 1 AND 100,BP 157/85 HR 62,Mobility,Singapore,Visual,X-Ray Chest,Visual,Omeprazole 20mg,Influenza,15.3,Aspirin,Hypertension,Latex,IEEE 754,CLM-128232,Android,Anna is a Data Analyst with 28 years of experience.,Type 2 Diabetes,MRN-561653,COVID-19,35 days,Visual,Asthma,%B6732678449926041^WILLIAMS/MICHAEL^2902,INS-726709,Latin-1,CLM-107119,staging.events -> exports,COVID-19,2022-07-10,Lisinopril,Blood Draw,Aspirin,Negligible,MRN-713425,Migraine,INS-272617,COVID-19,Visual
Hemoglobin: 67.6 K/uL,X-Ray Chest,B+,1.16.66,61.9,07:26:29,Manufacturing,Penicillin,Migraine,Berlin,Ibuprofen 200mg,Order #{{id}},O-,Hearing,AB-,Shellfish,Latex,The product manages compliance records.,Ibuprofen,Pollen,Arthritis,O+,Penicillin,BP 102/93 HR 96,None,30799,MRN-231600,Malaria,CLM-292253,Anxiety,TXN-750675,Malaria,Albuterol 90mcg,MRN-931431,Tuberculosis,CLM-141326,S,WBC: 171.5 K/uL,Cognitive,Diabetes Mellitus,Albuterol 90mcg,4122-8029-2723-0541,445-43-5018,Type 2 Diabetes,false,Cholesterol: 160.9 mg/dL,tenant-036,Ibuprofen,Cholesterol: 257.3 g/dL,BP 156/67 HR 117,B-,Influenza,Finance,This record represents customer interactions.,X-Ray Chest,Arthritis,Migraine,Type 2 Diabetes,Tuberculosis,Bachelor's,MRN-586470,rejected,CLM-615094,Rejected,Outstanding,663 572 1094,X-Ray Chest,AB+,CLM-489158,Metformin,name,BP 174/85 HR 112,AB+,BP 147/105 HR 81,Metformin 500mg,ECG,NOT NULL,BP 148/95 HR 94,Visual,Shanghai,Cognitive,Colonoscopy,None,Albuterol 90mcg,COVID-19,36.5,Lisinopril,Depression,Shellfish,RFC 3339,CLM-659427,iOS,Mason is a Data Analyst with 10 years of experience.,Migraine,MRN-987855,Influenza,278 days,Visual,Anxiety,%B2868137196292270^LEE/NOAH^2907,INS-637127,Latin-1,CLM-466144,raw.orders -> reports,Tuberculosis,2025-06-14,Metformin,MRI Brain,Amoxicillin,Medium,MRN-116217,Migraine,INS-744942,COVID-19,Hearing
Hemoglobin: 240.5 K/uL,ECG,B+,2.0.5,62.3,00:25:39,Finance,None,Migraine,Seattle,Omeprazole 20mg,Dear {{customer}},AB+,Hearing,AB+,Shellfish,None,The system represents data processing activities.,Ibuprofen,None,Arthritis,B-,Shellfish,BP 113/89 HR 119,Penicillin,15047,MRN-972678,Diabetes Mellitus,CLM-857373,Hypertension,ORD-598972,Diabetes Mellitus,Omeprazole 20mg,MRN-367972,Malaria,CLM-786443,K,WBC: 211.1 g/dL,Hearing,Diabetes Mellitus,Metformin 500mg,3788-7774-4882-4226,883-86-1712,Hypertension,false,Cholesterol: 217.7 mg/dL,tenant-019,Ibuprofen,Hemoglobin: 295.4 K/uL,BP 179/81 HR 62,O-,Diabetes Mellitus,HR,The system monitors customer interactions.,ECG,Migraine,Hypertension,Depression,Diabetes Mellitus,PhD,MRN-994326,completed,CLM-302831,Rejected,Meets expectations,927.668.1871,X-Ray Chest,A-,CLM-829730,Aspirin,created_at,BP 114/62 HR 93,AB+,BP 171/65 HR 96,Omeprazole 20mg,Colonoscopy,MATCHES '^[A-Z]+',BP 101/108 HR 98,Hearing,Shanghai,Visual,ECG,Hearing,Lisinopril 10mg,Malaria,77.7,Lisinopril,Hypertension,None,POSIX,CLM-716830,Linux,Anna is a Sales Rep with 15 years of experience.,Depression,MRN-201679,Tuberculosis,325 days,Cognitive,Depression,%B8310348252322054^ANDERSON/MARY^2510,INS-562056,UTF-8,CLM-934254,curated.events -> analytics,Tuberculosis,2024-12-19,Aspirin,MRI Brain,Ibuprofen,Negligible,MRN-570605,Anxiety,INS-440082,Influenza,Visual
Hemoglobin: 107.4 mg/dL,Colonoscopy,A-,5.12.36,45.1,23:15:16,Retail,Pollen,Arthritis,Atlanta,Ibuprofen 200mg,Hello {{name}},O-,Hearing,B-,Shellfish,Shellfish,The service includes operational metrics.,Ibuprofen,None,Asthma,O+,Peanuts,BP 91/69 HR 88,Penicillin,48129,MRN-858358,Diabetes Mellitus,CLM-362924,Hypertension,USR-698228,Diabetes Mellitus,Ibuprofen 200mg,MRN-696271,Malaria,CLM-909473,K,Glucose: 260.5 g/dL,Hearing,COVID-19,Lisinopril 10mg,6011-2955-1642-5077,XXX-XX-1003,Arthritis,false,WBC: 122.2 mg/dL,tenant-042,Lisinopril,Glucose: 141.1 K/uL,BP 144/100 HR 70,B+,Diabetes Mellitus,Finance,The system monitors compliance records.,X-Ray Chest,Anxiety,Anxiety,Depression,COVID-19,High School,MRN-958103,inactive,CLM-813143,Pending,Needs improvement,(521) 411-6698,MRI Brain,B-,CLM-947515,Metformin,id,BP 109/69 HR 59,B+,BP 151/82 HR 119,Lisinopril 10mg,Blood Draw,UNIQUE,BP 157/73 HR 107,Cognitive,Busan,Hearing,Colonoscopy,Visual,Metformin 500mg,Malaria,79.4,Aspirin,Type 2 Diabetes,Penicillin,POSIX,CLM-649688,Linux,Patricia is a Sales Rep with 9 years of experience.,Anxiety,MRN-629990,COVID-19,115 days,Cognitive,Hypertension,%B5343881612890904^BROWN/HARPER^2707,INS-504442,UTF-16,CLM-447143,staging.orders -> exports,Tuberculosis,2024-06-12,Ibuprofen,X-Ray Chest,Amoxicillin,Medium,MRN-728386,Migraine,INS-254808,COVID-19,Mobility
Hemoglobin: 211.6 K/uL,Colonoscopy,B-,1.18.71,10.9,18:37:01,Healthcare,Peanuts,Depression,Phoenix,Albuterol 90mcg,{{date}} - {{event}},A-,Hearing,AB-,Penicillin,Pollen,The customer account tracks compliance records.,Lisinopril,Penicillin,Anxiety,A-,Peanuts,BP 177/105 HR 89,Shellfish,30048,MRN-831810,Tuberculosis,CLM-219386,Asthma,8772348,Diabetes Mellitus,Metformin 500mg,MRN-344447,Influenza,CLM-193123,M,WBC: 54.5 K/uL,Hearing,COVID-19,Ibuprofen 200mg,XXXX-XXXX-XXXX-8614,122-99-2385,Hypertension,false,Cholesterol: 194.7 mg/dL,tenant-040,Aspirin,Hemoglobin: 251.6 g/dL,BP 159/78 HR 117,AB+,Diabetes Mellitus,Finance,The system manages operational metrics.,ECG,Migraine,Depression,Type 2 Diabetes,COVID-19,Bachelor's,MRN-697121,rejected,CLM-362507,In Review,Exceeds expectations,864 898 5228,Colonoscopy,A-,CLM-411358,Metformin,status,BP 145/81 HR 56,AB+,BP 125/74 HR 86,Omeprazole 20mg,X-Ray Chest,BETWEEN 1 AND 100,BP 170/94 HR 86,Visual,Shanghai,None,ECG,Cognitive,Ibuprofen 200mg,Diabetes Mellitus,62.6,Lisinopril,Migraine,Peanuts,IEEE 754,CLM-877181,Windows,Emma is a Data Analyst with 19 years of experience.,Arthritis,MRN-136235,Influenza,125 days,Cognitive,Arthritis,%B0493829821738140^WRIGHT/SOPHIA^2410,INS-128202,UTF-8,CLM-195351,curated.users -> exports,Influenza,2023-04-17,Aspirin,MRI Brain,Amoxicillin,Critical,MRN-749200,Migraine,INS-464964,COVID-19,Mobility
Cholesterol: 200.6 g/dL,Colonoscopy,AB-,5.10.75,64.2,09:23:07,Retail,Pollen,Migraine,Boston,Lisinopril 10mg,Hello {{name}},B+,Cognitive,A-,Pollen,Penicillin,This record includes transaction histories.,Lisinopril,None,Depression,A-,Latex,BP 140/86 HR 108,Shellfish,65395,MRN-350704,Influenza,CLM-861719,Depression,5642304,Diabetes Mellitus,Ibuprofen 200mg,MRN-224905,Influenza,CLM-439589,A,Hemoglobin: 214.2 K/uL,Hearing,Tuberculosis,Albuterol 90mcg,3702-7351-2289-0244,XXX-XX-3441,Type 2 Diabetes,false,WBC: 196.6 mg/dL,tenant-043,Amoxicillin,Cholesterol: 257.4 g/dL,BP 123/67 HR 90,O+,Malaria,Legal,The customer account represents data processing activities.,Physical Exam,Depression,Type 2 Diabetes,Migraine,Malaria,Associate's,MRN-359250,approved,CLM-171106,Approved,Needs improvement,(763) 975-3590,ECG,A-,CLM-604158,Amoxicillin,created_at,BP 133/86 HR 73,A-,BP 135/97 HR 86,Albuterol 90mcg,Colonoscopy,BETWEEN 1 AND 100,BP 115/95 HR 68,Visual,Port of LA,Visual,MRI Brain,Hearing,Metformin 500mg,Influenza,96.4,Ibuprofen,Migraine,Peanuts,RFC 3339,CLM-895261,Android,Anna is a Designer with 13 years of experience.,Arthritis,MRN-560339,COVID-19,232 days,Visual,Hypertension,%B7060578044438464^WALKER/SUSAN^2403,INS-567280,UTF-16,CLM-125244,staging.events -> reports,Tuberculosis,2021-02-18,Ibuprofen,MRI Brain,Amoxicillin,High,MRN-719778,Hypertension,INS-113223,Malaria,Visual
Hemoglobin: 176.4 K/uL,Blood Draw,A+,2.16.20,125.1,23:10:46,Finance,Shellfish,Migraine,Paris,Metformin 500mg,Dear {{customer}},AB-,Mobility,AB-,Latex,Shellfish,The product includes compliance records.,Amoxicillin,None,Depression,O-,Peanuts,BP 129/100 HR 60,Penicillin,52349,MRN-543122,Diabetes Mellitus,CLM-691264,Asthma,8292321,COVID-19,Albuterol 90mcg,MRN-757680,COVID-19,CLM-923349,O,Hemoglobin: 113.2 K/uL,Mobility,Malaria,Albuterol 90mcg,4371-3721-5570-4305,XXX-XX-7221,Type 2 Diabetes,false,Hemoglobin: 92.8 K/uL,tenant-037,Lisinopril,Hemoglobin: 139.5 mg/dL,BP 179/73 HR 68,B-,COVID-19,Engineering,The customer account represents data processing activities.,Physical Exam,Hypertension,Arthritis,Hypertension,Influenza,Associate's,MRN-208618,active,CLM-556523,Pending,Outstanding,(935) 479-5042,X-Ray Chest,B-,CLM-697550,Metformin,amount,BP 92/77 HR 94,B+,BP 113/105 HR 97,Metformin 500mg,X-Ray Chest,CHECK (val > 0),BP 161/62 HR 80,None,Port of LA,Hearing,X-Ray Chest,Mobility,Albuterol 90mcg,COVID-19,44.3,Lisinopril,Migraine,Shellfish,POSIX,CLM-969645,macOS,Amy is a Product Manager with 2 years of experience.,Migraine,MRN-593683,Influenza,359 days,Visual,Depression,%B7798625010937797^GARCIA/AIDEN^2609,INS-566815,Latin-1,CLM-636055,staging.orders -> reports,Malaria,2018-08-13,Aspirin,ECG,Aspirin,High,MRN-223600,Migraine,INS-711099,Tuberculosis,None
WBC: 182.9 g/dL,X-Ray Chest,AB-,1.6.32,59.9,23:16:18,Energy,Shellfish,Migraine,Berlin,Omeprazole 20mg,Dear {{customer}},A+,Hearing,AB-,None,None,The system represents data processing activities.,Ibuprofen,None,Anxiety,O+,Latex,BP 135/100 HR 115,Shellfish,5572,MRN-218684,Tuberculosis,CLM-407880,Depression,USR-915434,Malaria,Lisinopril 10mg,MRN-184821,Tuberculosis,CLM-903338,O,Cholesterol: 76.5 g/dL,Mobility,Diabetes Mellitus,Ibuprofen 200mg,XXXX-XXXX-XXXX-4380,410-98-6560,Type 2 Diabetes,false,Hemoglobin: 189.5 K/uL,tenant-004,Aspirin,WBC: 246.0 K/uL,BP 140/107 HR 67,AB+,Tuberculosis,Sales,The product monitors customer interactions.,ECG,Depression,Hypertension,Arthritis,COVID-19,PhD,MRN-762831,pending,CLM-159109,Pending,Needs improvement,(294) 386-6102,Colonoscopy,AB-,CLM-249382,Aspirin,name,BP 151/65 HR 89,B+,BP 118/70 HR 118,Omeprazole 20mg,MRI Brain,MATCHES '^[A-Z]+',BP 131/104 HR 77,Visual,Port of LA,None,ECG,Hearing,Albuterol 90mcg,Diabetes Mellitus,20.0,Aspirin,Type 2 Diabetes,Shellfish,RFC 3339,CLM-614118,iOS,Michael is a CTO with 9 years of experience.,Arthritis,MRN-965180,Malaria,225 days,Cognitive,Arthritis,%B8399145163775028^THOMPSON/OLIVIA^2912,INS-846036,UTF-8,CLM-861836,staging.events -> exports,Diabetes Mellitus,2023-10-10,Amoxicillin,Colonoscopy,Aspirin,Medium,MRN-318045,Type 2 Diabetes,INS-377367,Influenza,Visual
Glucose: 99.3 K/uL,ECG,B-,2.11.64,127.1,07:56:45,Retail,Penicillin,Arthritis,Houston,Ibuprofen 200mg,Order #{{id}},AB-,None,A-,Peanuts,None,The product includes operational metrics.,Lisinopril,Penicillin,Type 2 Diabetes,AB+,Latex,BP 94/101 HR 85,Pollen,2670,MRN-127375,Diabetes Mellitus,CLM-505417,Asthma,ID-357191,Diabetes Mellitus,Omeprazole 20mg,MRN-986461,Malaria,CLM-259744,V,Cholesterol: 274.0 g/dL,None,Malaria,Omeprazole 20mg,5422-8730-6639-6002,XXX-XX-4902,Type 2 Diabetes,false,Glucose: 269.4 g/dL,tenant-008,Amoxicillin,Cholesterol: 133.1 mg/dL,BP 95/79 HR 114,B-,Diabetes Mellitus,Engineering,The product manages data processing activities.,Physical Exam,Type 2 Diabetes,Hypertension,Asthma,Tuberculosis,Bachelor's,MRN-319347,rejected,CLM-456744,In Review,Outstanding,213-478-5275,X-Ray Chest,B-,CLM-656874,Ibuprofen,type,BP 134/72 HR 73,B-,BP 122/89 HR 115,Lisinopril 10mg,ECG,NOT NULL,BP 145/102 HR 94,Visual,Shanghai,None,ECG,Mobility,Omeprazole 20mg,Malaria,72.3,Amoxicillin,Arthritis,None,IEEE 754,CLM-571965,macOS,Jessica is a Product Manager with 1 years of experience.,Type 2 Diabetes,MRN-208743,Diabetes Mellitus,211 days,Visual,Anxiety,%B7043154674610088^GARCIA/LIAM^2507,INS-536359,ISO-8859-1,CLM-535706,curated.orders -> reports,Influenza,2024-09-02,Amoxicillin,MRI Brain,Aspirin,Medium,MRN-687918,Hypertension,INS-690881,Tuberculosis,Visual
WBC: 296.1 mg/dL,ECG,A+,2.17.68,114.4,10:59:35,Finance,Pollen,Asthma,Tokyo,Omeprazole 20mg,Dear {{customer}},A+,Mobility,A-,Peanuts,Shellfish,The customer account monitors customer interactions.,Metformin,Shellfish,Hypertension,AB+,Penicillin,BP 132/75 HR 96,None,76051,MRN-483765,COVID-19,CLM-868650,Asthma,5936925,Diabetes Mellitus,Lisinopril 10mg,MRN-720966,Tuberculosis,CLM-748871,F,WBC: 296.6 mg/dL,None,COVID-19,Omeprazole 20mg,5990-2867-0172-2643,798-53-6102,Anxiety,false,WBC: 247.6 g/dL,tenant-037,Lisinopril,Hemoglobin: 142.4 mg/dL,BP 175/103 HR 103,AB-,COVID-19,Marketing,The system represents operational metrics.,ECG,Type 2 Diabetes,Depression,Migraine,Tuberculosis,Associate's,MRN-234963,active,CLM-367363,Rejected,Outstanding,712.847.4651,Colonoscopy,AB+,CLM-395146,Aspirin,created_at,BP 138/69 HR 70,A-,BP 111/103 HR 80,Metformin 500mg,ECG,NOT NULL,BP 132/75 HR 100,Hearing,Singapore,Visual,Blood Draw,Visual,Omeprazole 20mg,COVID-19,65.7,Aspirin,Arthritis,Penicillin,IEEE 754,CLM-760200,macOS,Anna is a Designer with 1 years of experience.,Anxiety,MRN-521618,Diabetes Mellitus,205 days,Hearing,Migraine,%B0666741249828397^JOHNSON/OLIVIA^2812,INS-867185,ASCII,CLM-403668,staging.events -> exports,Tuberculosis,2019-04-20,Lisinopril,Blood Draw,Metformin,Low,MRN-798954,Arthritis,INS-836587,Diabetes Mellitus,Mobility
WBC: 87.6 g/dL,X-Ray Chest,O+,5.10.31,14.0,22:34:36,Energy,None,Type 2 Diabetes,Tokyo,Metformin 500mg,{{date}} - {{event}},O-,Hearing,AB-,Pollen,None,The customer account manages customer interactions.,Metformin,Latex,Arthritis,AB-,Shellfish,BP 170/62 HR 57,Peanuts,39375,MRN-729771,Influenza,CLM-965056,Arthritis,9224700,COVID-19,Ibuprofen 200mg,MRN-647232,Diabetes Mellitus,CLM-260655,W,Cholesterol: 287.2 K/uL,None,Tuberculosis,Albuterol 90mcg,6011-6608-4172-2217,XXX-XX-6257,Asthma,false,Cholesterol: 74.4 K/uL,tenant-007,Lisinopril,Hemoglobin: 181.6 K/uL,BP 139/79 HR 60,O-,Tuberculosis,Sales,The system represents compliance records.,MRI Brain,Depression,Hypertension,Migraine,Influenza,Master's,MRN-981035,failed,CLM-266403,Approved,Meets expectations,538-201-9132,X-Ray Chest,B+,CLM-137590,Ibuprofen,created_at,BP 136/66 HR 77,AB+,BP 141/80 HR 102,Ibuprofen 200mg,MRI Brain,CHECK (val > 0),BP 115/100 HR 89,Hearing,Shanghai,Cognitive,X-Ray Chest,Mobility,Ibuprofen 200mg,Influenza,87.5,Metformin,Asthma,Pollen,IEEE 754,CLM-431189,Windows,William is a Data Analyst with 12 years of experience.,Arthritis,MRN-865736,Influenza,134 days,Cognitive,Arthritis,%B6554376759366587^CLARK/MARY^2407,INS-789553,Latin-1,CLM-604681,curated.events -> reports,Malaria,2025-03-08,Lisinopril,Blood Draw,Aspirin,Medium,MRN-981756,Hypertension,INS-320030,Tuberculosis,Hearing
Cholesterol: 222.0 K/uL,Colonoscopy,AB+,0.5.75,101.5,16:35:43,Retail,Latex,Migraine,Phoenix,Omeprazole 20mg,Hello {{name}},B-,Visual,O+,None,Shellfish,This record tracks data processing activities.,Lisinopril,Latex,Asthma,B+,Peanuts,BP 90/63 HR 58,Latex,55238,MRN-274163,Diabetes Mellitus,CLM-510672,Hypertension,USR-628754,Malaria,Metformin 500mg,MRN-448764,Influenza,CLM-600057,F,Cholesterol: 141.6 g/dL,Visual,COVID-19,Omeprazole 20mg,4924-4552-2366-2153,XXX-XX-4938,Migraine,false,Hemoglobin: 90.8 mg/dL,tenant-043,Ibuprofen,WBC: 74.9 g/dL,BP 163/65 HR 81,AB-,Influenza,Marketing,The product tracks compliance records.,Physical Exam,Arthritis,Anxiety,Type 2 Diabetes,Influenza,High School,MRN-592912,rejected,CLM-256293,In Review,Meets expectations,261.493.2100,ECG,A+,CLM-341851,Aspirin,created_at,BP 168/62 HR 59,AB-,BP 166/95 HR 60,Ibuprofen 200mg,X-Ray Chest,BETWEEN 1 AND 100,BP 137/62 HR 104,Hearing,Rotterdam,None,X-Ray Chest,Cognitive,Omeprazole 20mg,Tuberculosis,85.7,Aspirin,Arthritis,Pollen,RFC 3339,CLM-503165,Chrome OS,Lucas is a VP Engineering with 7 years of experience.,Asthma,MRN-203874,Tuberculosis,114 days,None,Depression,%B3834277986702102^LEE/SARAH^3009,INS-375083,ASCII,CLM-545072,staging.events -> reports,Influenza,2019-09-09,Lisinopril,ECG,Amoxicillin,Critical,MRN-635976,Anxiety,INS-962278,Diabetes Mellitus,Cognitive
Hemoglobin: 58.7 g/dL,X-Ray Chest,A-,2.14.22,85.7,11:59:04,Finance,Latex,Migraine,Phoenix,Ibuprofen 200mg,Order #{{id}},A-,Cognitive,O-,Shellfish,Shellfish,This record manages data processing activities.,Ibuprofen,Peanuts,Asthma,AB-,Shellfish,BP 118/64 HR 64,Pollen,15157,MRN-816716,Influenza,CLM-429797,Asthma,7308229,Diabetes Mellitus,Omeprazole 20mg,MRN-635847,Influenza,CLM-487019,R,Glucose: 174.9 mg/dL,None,Influenza,Metformin 500mg,XXXX-XXXX-XXXX-6933,123-22-1033,Asthma,true,Glucose: 287.8 g/dL,tenant-028,Metformin,Cholesterol: 146.0 K/uL,BP 118/82 HR 80,A+,Diabetes Mellitus,Legal,The customer account monitors transaction histories.,Blood Draw,Arthritis,Anxiety,Migraine,Tuberculosis,Bachelor's,MRN-167227,cancelled,CLM-365417,Pending,Meets expectations,978.309.5141,Physical Exam,AB-,CLM-101335,Metformin,amount,BP 154/91 HR 62,O-,BP 179/104 HR 55,Albuterol 90mcg,Blood Draw,BETWEEN 1 AND 100,BP 169/87 HR 83,Visual,Busan,Mobility,MRI Brain,Visual,Ibuprofen 200mg,Tuberculosis,17.5,Ibuprofen,Asthma,Pollen,W3C Date,CLM-999760,Windows,Amy is a Designer with 5 years of experience.,Type 2 Diabetes,MRN-843288,Tuberculosis,47 days,Hearing,Anxiety,%B2098181425053392^WHITE/OLIVIA^3011,INS-232862,ASCII,CLM-821502,curated.events -> analytics,Diabetes Mellitus,2023-06-19,Ibuprofen,MRI Brain,Metformin,Negligible,MRN-755900,Migraine,INS-866922,Tuberculosis,None
WBC: 60.2 mg/dL,X-Ray Chest,A-,3.10.85,30.1,17:18:10,Retail,Penicillin,Anxiety,Phoenix,Omeprazole 20mg,{{date}} - {{event}},A+,Hearing,AB+,Pollen,Penicillin,This record represents operational metrics.,Lisinopril,Penicillin,Asthma,O-,Peanuts,BP 145/75 HR 106,Pollen,50639,MRN-965288,Influenza,CLM-346723,Arthritis,3394768,Influenza,Metformin 500mg,MRN-688003,Malaria,CLM-708944,E,Cholesterol: 138.8 K/uL,Cognitive,Diabetes Mellitus,Metformin 500mg,XXXX-XXXX-XXXX-4569,828-63-5100,Hypertension,false,Hemoglobin: 243.2 g/dL,tenant-032,Aspirin,Hemoglobin: 64.1 K/uL,BP 154/106 HR 85,A+,Diabetes Mellitus,Marketing,The product represents data processing activities.,Physical Exam,Anxiety,Hypertension,Hypertension,Influenza,Master's,MRN-609477,rejected,CLM-735287,Approved,Meets expectations,(430) 575-2434,ECG,B-,CLM-252368,Metformin,created_at,BP 152/90 HR 91,O-,BP 167/100 HR 81,Omeprazole 20mg,Blood Draw,UNIQUE,BP 126/82 HR 68,None,Singapore,None,X-Ray Chest,None,Lisinopril 10mg,Diabetes Mellitus,79.7,Lisinopril,Asthma,Pollen,POSIX,CLM-986569,Windows,Ethan is a CTO with 23 years of experience.,Asthma,MRN-521390,Diabetes Mellitus,153 days,Visual,Depression,%B8124430397723969^JOHNSON/LIAM^2910,INS-957411,ASCII,CLM-346390,staging.orders -> exports,COVID-19,2024-04-30,Amoxicillin,ECG,Aspirin,Critical,MRN-420970,Migraine,INS-234829,Malaria,Cognitive
