textbook,v_860,gefiy26,4k,measxrate,GLOBAL_TRADE_ITEM_NUMBER,raw_created_by,field_bxqz,population_6,time_to_live_22,raw_resolution,FREQUENCY,bxats93,volume_field,revenueSales,electricCurrent,val_47,PRICE_COST,SERVICE_LEVEL_AGREEMENT,cedj36,flow_rate_raw,group,power_14,var_url,measdb,measprice,REVENUE_SALES,p_dix,c_flow,product_name_data,product_name,fact_caption,dim_297,latitude,proportion,market_value,fx_rate,power_field,language,ryflgn75,latitude_2,noise,count_field,field_398,permissionAccessControl,uptime_availability_data,x_abstr,api_key_token,marketValue,bandwidthDataRate,f_237,htds86,abbreviationAcronym,attr_kk,population_val,brand_name_val,description_14,rule,BANDWIDTH_DATA_RATE,manbhw54,dim_433,created_at_22,LONGITUDE,age_raw,src_language,rank,v_fips,cost,humidity,sku_product_cd,measfreq,meta_exch,uxzjlu19,productName,duration,type_class_6,energy,dim_tem,fact_price_cost,pressure_raw,dim_gqvf,volume,MARKET_VALUE,p_bq,created_at_raw,PRODUCT_NAME,exchange_rate_14,ratio_6,col_769,cpu_usage_22,raw_protocol,power,CITY_TOWN,hdqu76,range,val_zow,measrev,resolution_14,src_category,customer_date_of_birth,latency_response_time,count,km_h,elevationAltitude,var_296,vut23,measwt,field_thre,mapping_transform_14,measbw,featvec,sound_level_14,var_821,PRESSURE,deleted_at_val,geographic_coordinates_field,sku_product_code_info,measprs,exchange_rate_v2,count_2
1984,type,[INTERNAL] Q3 strategy review pending board approval,1920x1080,104.5015,3106950506283,noah.clark,insert,3337322,31 days,2560x1440,6654.11,The system monitors data processing activities.  This record tracks compliance records.,9554.87,"$2,901,907",81.57,7555,3740.11,99.523% uptime,1.6.89,440.54,Software,2288.3,https://acme.org/status/status,38.9,9898.33,"$4,417,656",Metformin 500mg,688.56,Sentinel Monitor,CloudGuard,Figure 14: Overview,Article,21.1071,1.7368,"$690,218,783",76.6641,27323.9,Portuguese,29.7,-1.277074,129.5,24223,584,rwx,97.5876,This paper presents a novel approach for anomaly detection.,sk_MTNm98Ukq5eF8VEhMmOC6NzAGDnV6zRr,"$182,027,394",6163,55.9,richard.moore@yahoo.com,QB,239.77,6332754,ProSeries,The customer account monitors data processing activities.,"status IN ('active','pending')",987,Peanuts,33.3,2018-05-01 02:19:22,33.827129,3,Spanish,7.3,06330,7836.0,3.0,EYS-8930,4940.88,128.6685,0.5014,StreamLine ERP,10805,Trial,69825.3,29.5,3485.16,57.7,insert,9172.05,"$737,149,503",577.4,2019-11-25 21:21:29,NanoCore SDK,114.7559,9.2968,1.36,96.4,WebSocket,12337.3,Sydney,943440829,4666.5,878.9,"$2,784,622",3840x2160,Clothing,05/24/2010,2366,77774,205.6,3630,Services,24043,205.45,crit=4046,input -> output,6980,"[0.7524, 0.4079, 0.1416, 0.6094, 0.1957, 0.3102, 0.3517, 0.3595]",90.4,97.9867,564.0,,"-68.830098, -153.062698",OIV-3226,1423.7,29.9467,41772
Brave New World,email,[INTERNAL] Q4 strategy review pending board approval,1280x720,47.7673,5968430041374,elizabeth.young,delete,5461642,55 days,1280x720,8506.24,This record represents compliance records.  This record represents operational metrics.,7981.3,"$4,601,397",93.24,798,9457.9,99.232% uptime,5.8.22,472.17,Services,17875.6,https://example.com/data,92.6,6400.26,"$3,860,843",Omeprazole 20mg,20.64,NanoCore SDK,DataSync 3000,Figure 12: Timeline,Video,62.145707,0.3467,"$894,366,807",41.7772,40966.3,Korean,38.6,12.410474,112.6,11475,634,rwx,99.1311,This paper presents an analysis for anomaly detection.,sk_BHDTHpG5K6C5os6c2oOQM1QKJK5CLY0p,"$468,338,172",3761,123.7,olivia.robinson@yahoo.com,BW,223.46,8260832,TechBrand,The customer account manages data processing activities.,NOT NULL,5927,Peanuts,-0.7,2021-07-24 21:31:29,-84.80445,55,Japanese,6.92,49818,1629.47,44.1,CHK-9720,8653.57,41.5014,1.1132,AuditTrail Plus,58822,Enterprise,77047.7,-3.1,4937.66,864.1,upsert,9795.87,"$708,391,731",571.7,2026-05-07T06:28:48Z,FlexPay Platform,22.2295,8.285,11.04,81.4,FTP,43496.5,Denver,665527966,5475.6,1616.2,"$4,320,390",3840x2160,Hardware,01/03/1997,4072,43958,57.2,1283,Services,30812,601.3,min=7808,field_a -> output,9901,"[0.3148, 0.5185, 0.8147, 0.3012, 0.3574, 0.4349, 0.4832, 0.6895]",26.5,99.5867,778.8,,"-58.663383, 129.395764",VXO-1561,1696.0,16.0702,90236
Dune,name,[INTERNAL] Q4 strategy review pending board approval,1920x1080,97.5705,7976582649554,olivia.thomas,delete,1970059,44 days,3840x2160,9598.52,This record includes transaction histories.  The product monitors data processing activities.,5556.62,"$739,683",2.91,8872,9218.64,99.995% uptime,2.20.54,603.34,Food,6692.1,https://api.service.com/docs/v2,52.8,9940.12,"$7,986,430",Albuterol 90mcg,145.97,Sentinel Monitor,NanoCore SDK,Figure 10: Overview,Image,-72.192329,3.6559,"$178,402,439",4.8772,32976.4,Portuguese,48.8,-59.54375,3.3,93952,987,execute,96.6078,This paper presents a framework for data classification.,sk_QPL7tiQHPS0Pd6C0vqL0ib0uaZ2YSHY0,"$470,576,201",7907,41.7,logan.young@gmail.com,KHP,80.34,1451266,EcoLine,The product represents transaction histories.,"status IN ('active','pending')",8571,Penicillin,36.6,2024-04-05 03:02:12,-46.629438,38,Japanese,9.91,11786,7978.04,44.2,QNW-4794,3468.44,147.7659,5.5696,AuditTrail Plus,28691,Premium,4765.9,15.4,1733.67,1126.4,snapshot,5138.78,"$491,991,811",1217.9,2026-08-16 08:53:20,Widget Pro,44.2654,0.4957,13.28,47.3,FTP,38377.8,Chicago,127055270,2025.1,1886.7,"$4,507,366",3840x2160,Software,08-23-1943,862,2747,74.4,536,Clothing,23658,349.88,max=9690,field_a -> output,647,"[0.36, 0.5836, 0.4263, 0.9082, 0.5455, 0.2151, 0.9866, 0.3273]",25.4,96.8085,644.1,,"76.4824, -20.457907",MAB-2667,536.1,91.0629,17220
To Kill a Mockingbird,created_at,[INTERNAL] Q4 strategy review pending board approval,1280x720,93.6014,6754916801796,logan.robinson,snapshot,2603465,143 days,1920x1080,8021.8,The customer account manages transaction histories.  This record manages compliance records.  The system represents data processing activities.,3575.39,"$4,987,074",40.55,632,4277.31,99.028% uptime,1.13.68,349.87,Food,37075.3,https://acme.org/status,90.6,8068.32,"$5,405,430",Ibuprofen 200mg,373.91,CloudGuard,Sentinel Monitor,Figure 16: Overview,Image,-30.086395,6.1279,"$166,252,842",39.7359,47167.6,Korean,31.9,-32.707374,123.4,41993,507,rwx,96.5065,This paper presents a framework for data classification.,sk_KgqdMTzhTNc8NwtpREXo6Kznx4WdK2ER,"$310,881,628",1505,127.6,emma.king@yahoo.com,XU,253.11,8858862,ProSeries,The product represents data processing activities.,age >= 18,2441,Latex,13.9,2022-02-09T11:02:51Z,93.789048,106,Japanese,7.61,13022,3154.46,62.9,RML-1118,9452.99,60.3903,6.7396,DataSync 3000,67593,Premium,63599.2,-3.0,7560.01,1643.0,upsert,8950.0,"$696,477,611",368.6,2019-01-13 15:30:44,DataSync 3000,65.0671,0.6355,9.32,96.7,gRPC,28628.7,Chicago,035073800,9322.8,545.3,"$9,590,107",2560x1440,Hardware,0003-06-1946,150,64007,19.5,8134,Electronics,81300,639.79,crit=509,source_col -> field_b,9921,"[0.0374, 0.1554, 0.2194, 0.0763, 0.5467, 0.7978, 0.1859, 0.7514]",28.6,96.652,545.8,,"-7.462674, 74.800283",LRG-9267,395.5,76.825,743
Brave New World,email,[INTERNAL] Q1 strategy review pending board approval,3840x2160,1.3167,6393065080401,ethan.white,upsert,2790384,56 days,1280x720,8121.3,This record manages compliance records.  This record tracks compliance records.,7314.45,"$2,183,141",99.49,9391,3879.66,99.422% uptime,1.2.4,885.15,Electronics,35120.8,https://acme.org/v2,69.1,8197.95,"$9,271,676",Metformin 500mg,957.45,Widget Pro,AuditTrail Plus,Figure 6: Comparison,Image,61.305736,6.7659,"$705,019,302",80.2139,29772.4,Spanish,-0.1,-86.937103,70.6,47944,296,r-x,95.3502,This paper presents a framework for entity resolution.,sk_iyjFRPXe1eI2F838lCVSbl2DT8CfGw8g,"$326,740,271",20,0.6,emma.thomas@gmail.com,SVUJU,105.38,5273871,ValueMax,The customer account represents compliance records.,"status IN ('active','pending')",3172,Pollen,-2.9,2023-04-03 08:28:07,43.94862,80,Chinese,4.12,07596,8005.85,71.5,QDD-6807,7889.32,133.915,1.6091,Widget Pro,71223,Basic,47154.5,36.0,4711.21,174.9,upsert,5982.01,"$324,259,745",146.0,2019-04-27T11:22:27Z,DataSync 3000,149.73,9.7127,3.25,26.6,gRPC,42005.7,Sydney,885511444,4201.6,834.6,"$5,283,474",1920x1080,Hardware,0012-22-1978,1242,38978,130.0,351,Hardware,8931,52.14,max=6341,field_a -> target_col,7793,"[0.6245, 0.1274, 0.3974, 0.4802, 0.3978, 0.1043, 0.0719, 0.4884]",121.5,96.6353,1317.4,,"-14.223123, 104.581683",CMZ-2379,397.0,105.589,8769
The Great Gatsby,status,[INTERNAL] Q4 strategy review pending board approval,1920x1080,147.4627,2369567127689,robert.lewis,delete,4730980,267 days,1280x720,1086.88,The product monitors customer interactions.  The customer account manages operational metrics.  The system includes transaction histories.  This record manages operational metrics.,4461.14,"$3,457,834",33.69,201,6273.05,99.724% uptime,5.17.42,342.77,Services,6959.3,https://acme.org/api/api,102.5,6775.52,"$9,122,395",Albuterol 90mcg,9.87,DataSync 3000,DataSync 3000,Figure 20: Comparison,Podcast,-79.517463,4.5126,"$764,066,619",12.116,29429.3,Hindi,10.0,-7.574615,105.0,7651,34,admin,96.9943,This paper presents a novel approach for data classification.,sk_0WmANqDjrv2Ui6PZx8PbgEs6CWbxZvy4,"$577,151,215",2513,116.4,anna.jackson@outlook.com,YI,304.97,9590660,EcoLine,The service manages compliance records.,"status IN ('active','pending')",7542,Latex,47.8,2021-09-15T15:33:36Z,61.79923,15,Chinese,5.34,37039,4615.18,72.3,ZXB-5377,8605.5,87.3572,2.7721,VaultKeeper,10371,Premium,55879.7,-20.0,7505.17,516.8,upsert,5869.1,"$248,392,751",1900.9,2018-08-17 14:00:38,SmartHub X1,6.8765,5.7665,0.5,84.1,SSH,19243.2,Paris,253308225,1299.7,34.5,"$7,895,861",3840x2160,Hardware,0008-27-1998,1280,30615,85.9,7372,Food,85503,254.59,crit=1730,input -> target_col,1414,"[0.9596, 0.9878, 0.2301, 0.3344, 0.2448, 0.7736, 0.2769, 0.8526]",120.5,97.7388,541.6,,"-63.605041, -4.853315",VOC-5933,1898.7,50.3064,98269
The Great Gatsby,amount,[INTERNAL] Q4 strategy review pending board approval,1280x720,46.6558,3652477256096,william.harris,upsert,7522380,324 days,2560x1440,954.47,The system represents operational metrics.  The product includes compliance records.  The system tracks customer interactions.  The service tracks transaction histories.,5065.05,"$6,210,763",8.6,752,5189.55,99.235% uptime,2.20.84,681.17,Software,28805.5,https://api.service.com/data/users,122.7,2541.88,"$1,491,865",Lisinopril 10mg,925.6,VaultKeeper,Sentinel Monitor,Figure 14: Comparison,Infographic,-72.105548,8.7141,"$212,060,856",70.0011,48105.4,Spanish,15.9,-81.636677,113.1,66295,931,rwx,96.5462,This paper presents a framework for entity resolution.,sk_2iyZoCPQTg0njkeZDiZHwgsupT32Tauk,"$304,483,528",3149,67.6,ethan.miller@gmail.com,HM,229.23,3263635,ValueMax,The customer account monitors customer interactions.,"status IN ('active','pending')",3529,Penicillin,1.4,2023-06-06T14:29:49Z,22.960292,101,French,8.75,32925,5973.61,97.6,PLQ-8178,3438.53,101.0598,5.1967,Sentinel Monitor,38560,Enterprise,28916.6,-27.8,4555.99,1748.2,update,9396.67,"$860,871,895",162.8,2021-05-18T16:07:33Z,AuditTrail Plus,36.7742,6.4173,0.49,5.6,HTTPS,4834.1,Seattle,307540627,2689.7,837.8,"$9,473,529",2560x1440,Food,08/21/1990,1392,14893,128.6,4921,Electronics,37570,373.65,crit=1513,input -> field_b,6728,"[0.4737, 0.9499, 0.6625, 0.1285, 0.7154, 0.3532, 0.6822, 0.7037]",119.5,99.5711,404.4,,"39.250586, 81.094911",LRB-2541,814.2,127.8727,53721
Brave New World,status,[INTERNAL] Q1 strategy review pending board approval,2560x1440,39.9012,1488112390386,david.jones,snapshot,6477149,231 days,3840x2160,2364.34,This record represents operational metrics.  The service manages customer interactions.,2936.36,"$8,808,572",24.04,9850,5299.06,99.004% uptime,1.19.9,76.38,Hardware,23370.8,https://acme.org/users,98.3,3628.39,"$4,480,334",Omeprazole 20mg,678.88,SmartHub X1,Sentinel Monitor,Figure 4: Distribution,Article,-47.434535,2.3808,"$889,191,865",146.2784,29362.4,Korean,-39.5,36.845569,52.3,19430,653,rwx,97.1463,This paper presents an analysis for anomaly detection.,sk_EKlzqGjrzpYlYwVksEQI7yH4dyqny2lP,"$638,255,768",5571,17.9,oliver.anderson@gmail.com,KYENI,209.39,8913348,ValueMax,This record monitors operational metrics.,"status IN ('active','pending')",8436,Penicillin,0.8,2024-04-11 07:21:04,-39.603348,95,Korean,4.11,19584,2737.07,58.8,MDU-6824,9075.47,102.9529,6.4461,FlexPay Platform,39108,Standard,32550.0,32.6,5950.22,1486.3,snapshot,1181.83,"$909,565,691",1874.5,2018-08-15T12:35:33Z,Sentinel Monitor,17.2823,6.5482,3.87,59.5,FTP,9474.8,New York,507603415,562.9,1058.0,"$572,863",1280x720,Services,06/08/1984,3474,62694,198.8,2595,Services,49680,992.96,crit=7679,field_a -> field_b,1927,"[0.9363, 0.2872, 0.1031, 0.3172, 0.7782, 0.097, 0.3167, 0.3611]",77.8,98.1471,1667.9,,"69.679822, -20.147023",SMX-1282,1945.2,147.608,63260
1984,type,[INTERNAL] Q1 strategy review pending board approval,1920x1080,138.7777,0268717807708,robert.young,snapshot,3023299,159 days,1920x1080,3036.96,The service monitors compliance records.  The customer account represents customer interactions.  The system monitors data processing activities.  The product represents compliance records.,6325.13,"$5,072,874",60.67,4098,6887.94,99.745% uptime,1.11.22,479.69,Food,45782.0,https://api.service.com/api/v2/data,38.2,422.43,"$9,821,788",Albuterol 90mcg,331.7,VaultKeeper,CloudGuard,Figure 3: Overview,Video,18.980377,9.4705,"$305,895,939",71.9726,9296.5,Chinese,-9.6,-21.08745,21.6,79435,933,rwx,98.9231,This paper presents an analysis for entity resolution.,sk_VcVyvy5BRg4HOh98lLHomdtSMfQf1qDv,"$850,930,037",3327,110.9,sarah.rodriguez@gmail.com,HC,331.45,9598879,TechBrand,The product monitors data processing activities.,age >= 18,921,Shellfish,13.5,2023-10-19T01:36:08Z,-49.060007,69,Arabic,1.46,15922,8989.75,50.9,LZY-6343,608.09,76.9847,7.7679,FlexPay Platform,72438,Enterprise,11251.6,28.1,55.25,469.0,insert,1740.38,"$853,246,873",243.4,2025-11-21T21:38:27Z,SmartHub X1,134.9864,4.9042,7.36,91.5,MQTT,43827.2,Portland,051418155,7493.9,510.4,"$3,310,636",1280x720,Food,08-12-1991,4908,72294,174.4,3550,Electronics,8779,57.0,min=1969,field_a -> output,2619,"[0.7884, 0.9107, 0.8192, 0.6785, 0.1714, 0.5288, 0.7822, 0.0643]",5.7,95.5328,215.9,2021-06-12T20:46:36Z,"-25.913832, -145.81772",VRX-7814,724.5,107.4967,10918
Dune,email,[INTERNAL] Q1 strategy review pending board approval,1280x720,68.8031,2173184873848,elizabeth.wright,delete,3698639,238 days,2560x1440,6530.67,The product tracks operational metrics.  This record monitors customer interactions.,2970.13,"$6,180,675",48.0,184,6795.81,99.502% uptime,2.10.29,799.45,Food,39741.2,https://acme.org/users/status/users,15.7,4067.12,"$197,066",Metformin 500mg,135.63,NanoCore SDK,VaultKeeper,Figure 3: Timeline,Article,55.807263,4.7927,"$319,470,580",132.3768,49703.1,Arabic,9.4,-81.981783,117.0,33472,893,write,96.2106,This paper presents an analysis for entity resolution.,sk_zpT8efEedeXixUNEcoCUCmABU8aBARiv,"$687,214,727",8593,85.9,lucas.smith@outlook.com,JV,85.08,9602075,ProSeries,The customer account includes operational metrics.,age >= 18,1638,Penicillin,36.2,2024-09-17T11:48:32Z,-52.314736,2,Japanese,7.64,54602,3370.72,35.1,CUW-9244,4423.63,20.601,1.0324,SmartHub X1,26946,Basic,77130.4,40.1,1738.32,51.0,insert,3235.31,"$610,167,177",813.7,2021-09-08 21:28:30,SmartHub X1,49.3223,0.7552,5.48,35.5,FTP,25206.4,Chicago,607058846,7773.6,1847.2,"$1,896,039",1920x1080,Services,07-18-1966,4993,37518,164.2,6495,Hardware,75448,717.31,max=7143,source_col -> field_b,1128,"[0.775, 0.7549, 0.3998, 0.7191, 0.1691, 0.3388, 0.0445, 0.1662]",35.3,99.7666,186.7,2021-01-21T22:17:21Z,"-24.674304, -52.989023",DZS-6883,280.7,83.9655,97106
The Great Gatsby,status,[INTERNAL] Q3 strategy review pending board approval,1280x720,140.8657,2367909057398,jennifer.anderson,upsert,7232305,137 days,2560x1440,1811.79,This record manages transaction histories.  The service tracks customer interactions.  The system represents customer interactions.,4798.32,"$7,559,506",35.11,1127,2998.62,99.573% uptime,4.4.96,448.85,Electronics,49555.2,https://data.io/users,57.5,6387.73,"$7,111,080",Metformin 500mg,741.35,SmartHub X1,FlexPay Platform,Figure 8: Timeline,Podcast,-38.819287,3.4318,"$984,008,950",28.9781,28787.0,French,-9.2,74.954318,121.4,35042,667,rw,98.3653,This paper presents an analysis for anomaly detection.,sk_CYfNnoqMPWSfoXgLpSPTGJVXUn0gksF8,"$254,713,049",4267,12.1,richard.brown@yahoo.com,ESQ,106.43,5167973,TechBrand,The product represents compliance records.,"status IN ('active','pending')",9370,Shellfish,9.6,2021-05-05 18:06:28,-171.021799,14,English,3.71,27144,3514.43,86.3,YIE-7928,6574.1,46.3578,7.03,SmartHub X1,79044,Basic,94670.3,13.7,5523.04,1765.0,delete,1154.08,"$920,093,114",1697.0,2019-06-14 23:47:03,DataSync 3000,22.4931,1.2318,8.95,85.2,HTTPS,26734.3,Boston,710854972,2149.2,1934.8,"$5,362,069",1920x1080,Food,08-18-1961,2607,56583,127.9,3729,Food,56439,326.17,max=178,source_col -> output,4437,"[0.9305, 0.9104, 0.5752, 0.1434, 0.0426, 0.6872, 0.6129, 0.025]",19.0,99.0074,1285.8,,"-86.668424, -164.444632",OPO-3634,495.6,11.505,86121
The Great Gatsby,status,[INTERNAL] Q3 strategy review pending board approval,3840x2160,127.1487,3458074641257,jennifer.taylor,update,2409376,262 days,3840x2160,1702.09,The product includes customer interactions.  The service manages customer interactions.  The product manages customer interactions.  The product manages compliance records.,7759.06,"$9,573,392",11.53,002,4311.44,99.493% uptime,0.8.65,446.11,Services,23381.9,https://example.com/status/status/docs,33.5,9046.17,"$324,061",Albuterol 90mcg,600.94,AuditTrail Plus,Sentinel Monitor,Figure 15: Timeline,Video,-56.882194,7.5797,"$177,290,753",6.8844,47160.8,Arabic,41.6,17.750403,37.5,48366,218,execute,95.671,This paper presents a framework for data classification.,sk_zGFDr2RcBw5o1qOmTu49GePWqJFXkgx9,"$138,122,229",2361,23.4,richard.thompson@yahoo.com,ILUD,324.36,4171446,ProSeries,The customer account manages operational metrics.,age >= 18,3981,Latex,-19.3,2026-04-18 10:06:35,104.839651,95,German,5.88,12176,1891.69,57.5,RWP-2711,4613.12,131.3648,8.1631,CloudGuard,10147,Enterprise,99841.9,0.9,1672.24,1873.1,update,2901.44,"$508,956,153",1910.0,2021-04-07T06:21:16Z,SmartHub X1,114.5918,2.3574,13.99,52.2,gRPC,28381.3,Houston,459564488,3819.1,1608.8,"$1,153,056",3840x2160,Food,0012-18-1961,1394,69262,50.7,947,Clothing,17856,726.87,warn=4713,source_col -> target_col,9242,"[0.0504, 0.7092, 0.0762, 0.784, 0.4026, 0.26, 0.0157, 0.3058]",21.3,99.0472,1886.6,,"-52.655593, -69.625918",CXM-4680,1968.3,134.0443,92948
The Great Gatsby,id,[INTERNAL] Q2 strategy review pending board approval,1920x1080,122.4963,5445384184673,lucas.garcia,update,2356205,232 days,3840x2160,1852.6,The service manages operational metrics.  The customer account represents customer interactions.  This record includes transaction histories.  The customer account tracks data processing activities.,5540.35,"$9,300,581",25.99,8242,6589.78,99.66% uptime,5.10.64,173.5,Hardware,40156.1,https://example.com/status/docs/api,62.1,5304.5,"$5,245,342",Lisinopril 10mg,24.63,NanoCore SDK,FlexPay Platform,Figure 17: Comparison,Infographic,84.642194,4.5545,"$817,113,221",27.1616,9054.4,English,27.3,-50.169442,39.9,64245,615,write,97.0091,This paper presents a framework for anomaly detection.,sk_bje9Q0ukJyqL2AMqLXZIHQ7lWz58HXHL,"$125,355,853",5676,93.4,emily.davis@yahoo.com,NVV,304.3,2691885,TechBrand,The system tracks data processing activities.,age >= 18,5087,Shellfish,47.2,2022-05-02T03:56:16Z,81.933417,62,German,2.22,19529,9881.34,21.1,QWE-3809,9880.92,102.4107,4.4716,Sentinel Monitor,68041,Free,7699.8,-8.2,5228.38,1661.1,delete,9896.77,"$553,425,694",1154.5,2023-11-26 22:00:45,CloudGuard,41.7743,4.5696,5.84,61.2,HTTPS,4797.9,Seattle,789504830,7875.1,104.0,"$1,274,509",2560x1440,Electronics,12-04-1957,2573,69050,237.6,8664,Services,81571,596.4,crit=9683,field_a -> output,7185,"[0.8009, 0.5373, 0.9188, 0.0552, 0.8381, 0.7965, 0.8146, 0.7177]",100.0,98.6419,811.4,,"66.976141, -102.346518",ZXC-8652,1382.2,114.7432,9614
To Kill a Mockingbird,id,[INTERNAL] Q1 strategy review pending board approval,2560x1440,75.6654,9162334433210,linda.taylor,upsert,1078598,338 days,2560x1440,5917.85,This record represents customer interactions.  The customer account includes compliance records.,8714.37,"$5,527,441",53.06,1188,116.51,99.258% uptime,3.8.74,586.84,Food,48343.1,https://api.service.com/docs/users,51.5,7642.7,"$6,319,153",Lisinopril 10mg,461.86,DataSync 3000,CloudGuard,Figure 16: Distribution,Article,75.086076,1.8962,"$145,028,223",68.368,35811.6,Arabic,-30.7,-46.416303,114.5,41659,451,rwx,95.452,This paper presents an analysis for anomaly detection.,sk_bEDdAILhLckMysb4lCfS1uynLlmHvopG,"$10,332,827",429,42.1,oliver.johnson@gmail.com,GSUY,327.06,764669,SmartChoice,The product tracks compliance records.,NOT NULL,4206,Shellfish,-23.0,2019-01-22T01:26:38Z,159.859667,87,German,6.12,35956,2356.39,8.1,AGM-8756,1862.36,74.8225,3.6015,FlexPay Platform,37715,Premium,69873.7,45.0,6360.07,1644.6,insert,3944.64,"$772,767,185",1783.2,2026-03-25T21:29:30Z,Widget Pro,53.7428,7.5904,2.71,32.6,SMTP,22647.5,Atlanta,279483055,3946.3,1955.7,"$7,956,073",1280x720,Electronics,02-14-1971,4571,70899,212.0,6710,Clothing,73304,440.36,min=8810,input -> field_b,7252,"[0.9954, 0.2789, 0.0551, 0.0566, 0.7066, 0.783, 0.7287, 0.3882]",119.6,99.7712,676.6,,"-14.0678, -63.920501",MHO-1971,449.4,109.2827,10025
1984,status,[INTERNAL] Q2 strategy review pending board approval,3840x2160,122.4741,0993565371957,patricia.brown,delete,4344073,171 days,1920x1080,1697.05,This record represents data processing activities.  The system monitors compliance records.  This record represents transaction histories.,4641.2,"$4,553,878",38.34,6698,2758.33,99.15% uptime,2.16.19,259.97,Clothing,3419.4,https://acme.org/data/v2/v2,126.3,3247.0,"$3,786,193",Ibuprofen 200mg,633.47,StreamLine ERP,StreamLine ERP,Figure 4: Overview,Infographic,56.503451,5.7145,"$947,221,844",39.628,6840.5,Chinese,-5.0,22.240754,84.1,73976,123,execute,96.7817,This paper presents a framework for data classification.,sk_xCYPHVvoGuloc7162OeZ5D3OW6APyqtj,"$358,497,998",5311,76.9,james.jackson@gmail.com,TASOU,334.6,3781268,SmartChoice,The customer account manages data processing activities.,amount <= 10000,6829,None,6.5,2023-09-20 12:40:38,-132.488528,111,Japanese,4.09,53211,2392.57,3.5,WCL-8961,1396.52,127.9927,2.3073,VaultKeeper,45047,Enterprise,28655.6,37.9,733.67,1036.2,update,9138.44,"$931,340,530",236.1,2022-11-17T21:46:56Z,NanoCore SDK,11.7037,6.7692,2.68,40.9,FTP,7133.7,Los Angeles,981261140,7150.0,73.9,"$7,120,408",2560x1440,Electronics,08-22-1998,4706,52345,27.7,-70,Electronics,57452,201.59,min=1871,input -> target_col,4103,"[0.2509, 0.945, 0.2648, 0.1425, 0.4966, 0.4975, 0.6078, 0.6985]",17.8,95.2762,1131.8,2022-09-20 19:04:22,"31.842878, -147.257407",SAB-6445,194.2,28.0257,96353
Brave New World,type,[INTERNAL] Q1 strategy review pending board approval,3840x2160,133.9392,9825128109707,mary.harris,update,3574005,172 days,3840x2160,7923.26,The system tracks transaction histories.  This record tracks customer interactions.  The service represents customer interactions.  This record represents data processing activities.,8651.19,"$7,625,099",85.55,185,8961.12,99.818% uptime,1.4.31,303.56,Clothing,42239.2,https://example.com/docs/docs,42.9,1865.7,"$3,454,929",Metformin 500mg,537.39,SmartHub X1,DataSync 3000,Figure 9: Timeline,Podcast,-40.530324,4.1721,"$146,093,206",88.5005,15531.5,Hindi,-21.4,-27.13194,73.3,94175,736,r-x,99.4263,This paper presents a framework for data classification.,sk_nWiEaHJjEOk3m8yug3J5neotVOnGxbK9,"$566,175,054",2767,99.6,patricia.davis@yahoo.com,LX,108.04,2887432,ValueMax,This record includes compliance records.,age >= 18,5997,Penicillin,-18.9,2019-09-25 12:25:38,-114.867547,24,Korean,1.57,14837,3388.38,76.4,OJU-9988,7355.11,102.9727,5.9465,SmartHub X1,12120,Basic,81793.0,39.5,3079.24,692.8,upsert,2629.36,"$568,791,213",803.7,2023-07-18 09:08:39,DataSync 3000,46.0362,9.717,7.94,75.7,HTTPS,4077.3,London,643575486,2302.3,388.5,"$9,057,385",1280x720,Software,0005-21-1991,1822,38736,248.9,245,Clothing,4153,240.44,crit=9368,source_col -> output,6767,"[0.5567, 0.3816, 0.7307, 0.6961, 0.9129, 0.7326, 0.1378, 0.0106]",95.9,95.5845,1228.9,,"2.214786, 166.31041",YYW-5894,1190.9,55.437,78790
Dune,status,[INTERNAL] Q1 strategy review pending board approval,3840x2160,63.0559,6724487758679,john.wright,snapshot,558752,285 days,1920x1080,5601.83,The product represents operational metrics.  The system monitors customer interactions.,35.87,"$2,013,094",88.69,8859,1084.81,99.62% uptime,3.1.36,560.83,Clothing,31184.2,https://api.service.com/status,57.8,7633.3,"$4,986,968",Lisinopril 10mg,233.34,VaultKeeper,Sentinel Monitor,Figure 12: Overview,Podcast,5.036852,1.1503,"$232,978,531",33.7179,25528.6,Spanish,0.6,21.951847,38.5,14413,96,write,97.7712,This paper presents a framework for entity resolution.,sk_WoGXm4OPWXVJWKSmuTKve9ax2fEwq4DI,"$856,926,159",171,21.3,anna.williams@gmail.com,OWA,241.12,3454246,TechBrand,The customer account tracks operational metrics.,"status IN ('active','pending')",3500,Peanuts,20.8,2026-08-12 19:56:25,83.40684,27,Korean,0.26,41384,2429.79,96.2,KFJ-6556,6002.41,102.5396,3.3487,VaultKeeper,20198,Enterprise,62290.9,-34.3,1958.4,411.7,snapshot,7842.08,"$519,842,318",1481.6,2025-03-05T13:31:10Z,VaultKeeper,97.0169,1.3489,1.61,42.3,SSH,1414.2,Houston,348986241,8375.0,1632.6,"$3,150,356",2560x1440,Software,04/17/1955,982,97665,204.4,6265,Food,21691,957.23,min=7101,source_col -> target_col,6914,"[0.8824, 0.205, 0.0211, 0.4575, 0.555, 0.6093, 0.4314, 0.3043]",100.5,97.9421,1217.5,,"37.341807, -24.676949",QST-7171,1936.2,88.2787,72003
