MATERIAL_NAME,latitude_22,isoCountryCode,REGION_STATE_PROVINCE,c_944,photograph_6,v_944,col_role,source_system,field_216,postal_cd,p_900,LANDMARK_POI,signature_6,xnkcks52,cfux53,statusCode,c_530,periodval,attr_count,region,measconc,soft_delete_flag_14,datatype,validationRule,work_permit_6,airport_14,naics,awdname,p_kuex,fwj35,domain_name,port_harbor,field_542,attr_ziuc,hash_identifier_info,p_crea,phone_format_pattern_field,CONTINENT,dim_3,iso_3166,val_ljl,attraction,field_616,latitude_field,time_zone_data,user_country,azimuth,protocol,territory,attr_458,portHarbor,measres,src_region_state_province,v_airp
Aluminum,-39.30127,FR,WA,+81-XX-XXXX-XXXX,photo_c1a0b327.jpg,Paris,Designer,PostgreSQL,2018-08-13T13:41:16Z,67949,-158.86258,Statue of Liberty,sig_de078c751198f173,South Bay,"Chicago, India",active,AU,Jan-Mar,Australia,OH,469.42,false,TEXT,MATCHES '^[A-Z]+',WP-FR-686880,CDG,618958,Gold Medal,97986.72,photo_7480eef1.jpg,web-16.prod.example.net,Hamburg,7.357,FR,2dfb699e92602555041801b0d3c6043f7c1070023221472457952de06316d613,patricia.harris,+1-XXX-XXX-XXXX,Oceania,Eiffel Tower,JP,CA,Eiffel Tower,CDG,-17.65602,Europe/London,Germany,167.39,HTTPS,GA,Mobility,Port of LA,1280x720,TX,ORD
Carbon Fiber,65.527037,JP,NC,+81-XX-XXXX-XXXX,photo_d39b2954.jpg,Tokyo,Designer,Salesforce,2023-10-16T19:15:48Z,SE2 7WD,127.276746,Big Ben,sig_f130b6b5fdcc1486,West End,"Phoenix, Mexico",approved,BR,H2 2023,Norway,WA,123.01,true,INTEGER,MATCHES '^[A-Z]+',WP-BR-568052,CDG,572090,Gold Medal,78487.02,photo_5b231098.jpg,db-19.dev.example.net,Port of LA,14.184,BR,65fc0dd641ef077d003f204561b4041f8c636fce575ac7c9a9502f98f84beda4,noah.rodriguez,+81-XX-XXXX-XXXX,Asia,Big Ben,CA,CA,Big Ben,LAX,-9.232862,Europe/London,Singapore,65.53,SMTP,WA,Mobility,Port of LA,2560x1440,CO,LHR
Titanium,-17.775956,JP,FL,+44-XXXX-XXXXXX,photo_9ca996d6.jpg,Toronto,VP Engineering,SAP,2020-05-22T05:58:37Z,QK8 4VN,101.49834,Eiffel Tower,sig_71b5a18217808162,South Bay,"New York, Norway",completed,CA,Q1 2024,Israel,CA,32.39,false,VARCHAR,MATCHES '^[A-Z]+',WP-BR-122694,LAX,569352,Innovation Award,52960.56,photo_981e789d.jpg,app-14.staging.example.net,Singapore,18.19,JP,d1b154d0e08f2dd6ddc2a3ade041fd24006f7fb3e59656c101c706a02a4d9cda,mary.martinez,+44-XXXX-XXXXXX,Africa,Big Ben,JP,CA,Golden Gate Bridge,SFO,3.004069,PST,Netherlands,103.68,HTTPS,CA,Cognitive,Hamburg,1280x720,NY,LHR
Glass,2.285241,FR,PA,+44-XXXX-XXXXXX,photo_7cbc21d7.jpg,Houston,VP Engineering,SAP,2020-12-11T04:02:57Z,EH8 1XA,135.469507,Golden Gate Bridge,sig_b649dd3c0b2c9fdd,South Bay,"Phoenix, Israel",completed,FR,H2 2023,Norway,IL,514.77,false,TIMESTAMP,CHECK (val > 0),WP-AU-105138,JFK,526267,Innovation Award,"$35,152.59",photo_e7c7c9b4.jpg,web-18.staging.example.net,Busan,3.802,AU,d02c30f51744ad79320f1c6e4a1d03ad14e734c9c25b156e9b1ac0fcbae55776,michael.williams,+1-XXX-XXX-XXXX,North America,Statue of Liberty,CA,BR,Big Ben,LHR,61.773766,Europe/London,United Kingdom,21.31,HTTP,CA,None,Singapore,3840x2160,CA,LHR
Steel,-50.078391,AU,GA,+44-XXXX-XXXXXX,photo_8db84b40.jpg,Los Angeles,CTO,Salesforce,2020-05-28 14:09:39,25452,7.44336,Golden Gate Bridge,sig_ce20410b48944486,Downtown,"Phoenix, Singapore",inactive,US,FY 2025,Canada,IL,677.58,false,TEXT,NOT NULL,WP-FR-506127,LHR,294763,Best Paper,$687.05,photo_1fe2dba5.jpg,api-16.dev.acme.com,Rotterdam,13.683,DE,0a5560d97ed574b75d27fbfc42948e5ff966516d119b8fb25a1a08021650d212,logan.davis,+81-XX-XXXX-XXXX,Asia,Statue of Liberty,FR,US,Central Park,ORD,-69.935248,EST,Australia,277.04,WebSocket,FL,Hearing,Shanghai,2560x1440,OH,SFO
Polyethylene,-12.625651,CA,OH,+1-XXX-XXX-XXXX,photo_aef09068.jpg,Paris,Designer,SAP,2022-01-09T18:57:11Z,MO9 1KZ,45.51878,Golden Gate Bridge,sig_b7f8d85aa5185f73,West End,"Atlanta, Japan",inactive,BR,H2 2023,Israel,IL,322.07,false,TEXT,NOT NULL,WP-BR-249512,ORD,788896,Innovation Award,"$6,247.17",photo_359a73d3.jpg,api-8.prod.acme.com,Hamburg,10.255,CA,324c1ccdfafa483e678178035f224f14a7319dc2b75a81049282ae6f268705e7,olivia.moore,+81-XX-XXXX-XXXX,Europe,Big Ben,AU,JP,Big Ben,ORD,27.353698,CET,Switzerland,264.31,HTTP,MA,Hearing,Port of LA,1280x720,NY,CDG
Carbon Fiber,65.298966,CA,NY,+1-XXX-XXX-XXXX,photo_40eba2a1.jpg,New York,Sales Rep,PostgreSQL,2018-05-21 13:35:31,FW4 9NE,85.441146,Eiffel Tower,sig_fabaf9a7f4174936,South Bay,"Denver, Sweden",failed,JP,H2 2023,Italy,GA,553.3,false,FLOAT,CHECK (val > 0),WP-US-843839,NRT,892946,Employee of the Month,65357.66,photo_7c83cab3.jpg,app-5.dev.acme.com,Port of LA,7.21,US,aa7006e435ceb51656f00e08d5a69bce9fc8e25e15ed980c681645fa7f9f3f93,susan.brown,+1-XXX-XXX-XXXX,Asia,Statue of Liberty,GB,FR,Statue of Liberty,SFO,-47.03444,PST,Norway,75.28,SMTP,CO,Visual,Rotterdam,1280x720,TX,SFO
Polyethylene,-66.81982,AU,OH,+44-XXXX-XXXXXX,photo_17a62888.jpg,Austin,VP Engineering,Workday,2021-08-15T08:19:10Z,24194,-141.04401,Central Park,sig_87daab112b105cad,Downtown,"New York, Switzerland",failed,JP,Jan-Mar,Spain,MA,95.59,false,INTEGER,CHECK (val > 0),WP-IN-603377,SIN,977623,Best Paper,"$87,086.15",photo_b19d0a54.jpg,api-20.dev.example.net,Port of LA,6.474,BR,79e3d9141ee30cb48e414376f3de9e25ab0baf59b7f2aea07130a0acd839e614,sophia.robinson,+1-XXX-XXX-XXXX,South America,Big Ben,MX,AU,Golden Gate Bridge,JFK,37.492075,America/New_York,Sweden,100.23,HTTPS,CA,Hearing,Port of LA,2560x1440,CA,JFK
Aluminum,-11.335373,IN,PA,+81-XX-XXXX-XXXX,photo_0e506edc.jpg,Phoenix,VP Engineering,Salesforce,2025-08-16 20:18:49,28939,-90.521661,Golden Gate Bridge,sig_c209432dab960cb6,Midtown,"London, Spain",failed,IN,FY 2025,Sweden,OH,928.82,true,JSON,CHECK (val > 0),WP-AU-378919,ORD,766531,Employee of the Month,"$97,115.42",photo_d04aa324.jpg,app-2.dev.acme.com,Shanghai,7.29,MX,6c0ae37369d637e8fe7aa384bb3d7bb482df34a820bf68d26fc3605c9bd7e2f9,anna.taylor,+1-XXX-XXX-XXXX,Asia,Golden Gate Bridge,JP,FR,Golden Gate Bridge,SFO,-29.271065,EST,South Korea,147.43,HTTPS,PA,Cognitive,Shanghai,1920x1080,MA,JFK
Polyethylene,-80.705756,IN,FL,+81-XX-XXXX-XXXX,photo_5cfdbce4.jpg,Berlin,Sales Rep,SAP,2024-01-13T16:25:05Z,36164,-35.852966,Statue of Liberty,sig_e941d9ff7f79ecf4,Midtown,"Boston, Germany",active,AU,FY 2025,South Korea,FL,820.56,false,VARCHAR,NOT NULL,WP-GB-674788,NRT,553121,Excellence Award,"$86,546.60",photo_f9edba76.jpg,api-18.prod.acme.com,Shanghai,12.201,US,2513dcbb8cdf54f256eb0d4d12b59bbb551aeee19f35e02880898611b53837f4,david.thompson,+81-XX-XXXX-XXXX,Oceania,Central Park,CA,AU,Golden Gate Bridge,SFO,-59.189409,CET,Singapore,106.15,FTP,OH,Mobility,Shanghai,1920x1080,FL,LHR
Aluminum,-55.252503,CA,CA,+81-XX-XXXX-XXXX,photo_09d2d1f9.jpg,Portland,Data Analyst,SAP,2019-12-06T02:20:38Z,42796,12.87449,Big Ben,sig_3bcb03841ec85470,Downtown,"Houston, Norway",approved,BR,Jan-Mar,South Korea,IL,585.2,false,VARCHAR,NOT NULL,WP-AU-752313,NRT,231734,Innovation Award,"$99,102.54",photo_838f8fa8.jpg,web-3.staging.acme.com,Hamburg,14.188,BR,94ca5e51f1625985a0b07bd688dc0f548a084392f44f31f73332cf5b627cfddf,liam.rodriguez,+44-XXXX-XXXXXX,Oceania,Golden Gate Bridge,US,IN,Big Ben,ORD,-38.963685,Europe/London,Japan,146.47,HTTP,NY,Cognitive,Busan,1280x720,GA,LHR
Steel,-3.142717,CA,GA,+1-XXX-XXX-XXXX,photo_af1fe47f.jpg,Paris,CTO,Snowflake,2026-08-05 07:53:24,39602,114.366025,Golden Gate Bridge,sig_24e3c684749127b8,North Shore,"Seattle, Singapore",pending,JP,FY 2025,Spain,NC,53.42,true,INTEGER,MATCHES '^[A-Z]+',WP-US-428307,ORD,865229,Innovation Award,66760.56,photo_2b2a7837.jpg,app-2.dev.example.net,Port of LA,14.295,FR,f1183bb41a09f9328fec4f11789fdb56bfc4251bef3e17f3e1593491801a4a3c,aiden.thompson,+44-XXXX-XXXXXX,Europe,Eiffel Tower,AU,IN,Eiffel Tower,ORD,23.785569,Europe/London,Sweden,337.15,SSH,PA,Mobility,Hamburg,2560x1440,CA,SFO
Steel,-45.075734,JP,MA,+1-XXX-XXX-XXXX,photo_0fe1c327.jpg,Dallas,Designer,Salesforce,2018-12-22 23:31:46,OL4 6CV,77.477918,Statue of Liberty,sig_176e2247c806c7a1,North Shore,"Portland, India",inactive,FR,H2 2023,Norway,IL,267.4,false,TEXT,MATCHES '^[A-Z]+',WP-FR-787221,SIN,640699,Employee of the Month,"$29,792.09",photo_a802ddbc.jpg,api-14.dev.acme.com,Port of LA,8.736,MX,73c814d6980f852081a2c8022b2feb11adb0d4a4f9a6e90d43b1a027038ac232,david.martinez,+1-XXX-XXX-XXXX,Africa,Statue of Liberty,MX,GB,Eiffel Tower,SIN,-35.707162,America/New_York,Germany,231.12,MQTT,NY,None,Busan,1280x720,MA,CDG
Steel,78.466475,FR,OH,+1-XXX-XXX-XXXX,photo_b8158858.jpg,London,Software Engineer,Kafka,2026-08-16T20:53:34Z,54782,20.925184,Big Ben,sig_e67e9819c934ce9c,West End,"Tokyo, Singapore",approved,DE,H2 2023,Italy,PA,769.34,true,TIMESTAMP,MATCHES '^[A-Z]+',WP-DE-575161,LHR,355063,Innovation Award,62250.71,photo_7cee18e6.jpg,db-6.staging.example.net,Shanghai,11.464,FR,3ad9f6569139231e4d96f6eb79523d41d39f495ed822c0c5ad201e092e1cd30e,emily.wright,+81-XX-XXXX-XXXX,Europe,Statue of Liberty,FR,US,Statue of Liberty,LAX,19.627814,EST,United States,160.81,SMTP,IL,Cognitive,Singapore,1920x1080,CA,SIN
Polyethylene,38.182586,GB,CO,+44-XXXX-XXXXXX,photo_de9356d3.jpg,Phoenix,Designer,PostgreSQL,2020-05-03T20:39:47Z,MG8 7QE,25.135114,Big Ben,sig_b8d6db38d4fde6ba,East Side,"Toronto, Mexico",failed,US,H2 2023,Japan,NY,358.54,true,JSON,MATCHES '^[A-Z]+',WP-AU-682787,SIN,401470,Best Paper,"$46,910.33",photo_b4d75bbe.jpg,web-13.staging.acme.com,Port of LA,1.81,IN,59349cd42a05c1d97668edec4b831c17f9a492ada87b2dea2622849fad472912,emma.young,+44-XXXX-XXXXXX,Asia,Eiffel Tower,JP,JP,Central Park,JFK,-29.422027,America/New_York,Spain,279.25,HTTPS,NY,None,Hamburg,1280x720,CO,NRT
Aluminum,22.099764,JP,CA,+44-XXXX-XXXXXX,photo_69fe7782.jpg,Tokyo,Sales Rep,Snowflake,2023-11-07 16:21:48,KU6 9PQ,116.743763,Statue of Liberty,sig_1164cff80e76afea,North Shore,"Houston, Brazil",cancelled,FR,H2 2023,Norway,GA,793.79,false,TEXT,UNIQUE,WP-US-804009,CDG,785229,Employee of the Month,8443.59,photo_9dbe530a.jpg,api-18.prod.example.net,Busan,15.004,DE,11b3d18148346f192cf44fe7887ebbe8c24913d6faa6c8bd94070a987d1c2acf,liam.harris,+1-XXX-XXX-XXXX,Asia,Golden Gate Bridge,FR,AU,Eiffel Tower,LAX,-19.462725,PST,Israel,40.78,gRPC,TX,Mobility,Singapore,2560x1440,GA,CDG
Polyethylene,-50.268904,DE,NC,+1-XXX-XXX-XXXX,photo_a2fa9cf0.jpg,Seattle,Designer,PostgreSQL,2021-02-09T19:57:27Z,ZY6 3XQ,-72.323368,Eiffel Tower,sig_30bdead06bc20c01,East Side,"Dallas, Germany",approved,BR,Jan-Mar,Mexico,WA,165.5,false,VARCHAR,BETWEEN 1 AND 100,WP-JP-436862,NRT,920671,Employee of the Month,"$60,155.63",photo_cbc18a4a.jpg,app-9.staging.example.net,Port of LA,11.703,IN,9ee908c7f1a423de4952539bfe816bbf54482c2809bc675a749032360b78f4dc,noah.jackson,+1-XXX-XXX-XXXX,Europe,Golden Gate Bridge,JP,MX,Big Ben,LAX,25.76821,UTC,Netherlands,161.9,HTTPS,OH,Visual,Shanghai,3840x2160,TX,SIN
Carbon Fiber,-86.627113,CA,MA,+81-XX-XXXX-XXXX,photo_fbbf6b9a.jpg,London,Product Manager,SAP,2020-06-11 16:32:14,82588,166.096678,Big Ben,sig_b8ea4d06d579882f,South Bay,"Tokyo, Mexico",completed,MX,Q1 2024,Brazil,PA,250.3,false,TIMESTAMP,CHECK (val > 0),WP-CA-250299,NRT,190916,Excellence Award,99138.41,photo_c88da9d3.jpg,db-1.prod.acme.com,Busan,17.178,CA,08231f17f8b84de60ab388bc0634b75d699c5d1eba86f33b614105cef0691b80,jessica.harris,+81-XX-XXXX-XXXX,Oceania,Big Ben,BR,IN,Central Park,NRT,-37.597245,EST,Switzerland,136.43,HTTPS,PA,Cognitive,Busan,2560x1440,OH,JFK
Polyethylene,6.111482,MX,TX,+44-XXXX-XXXXXX,photo_ef558af3.jpg,Boston,Software Engineer,Salesforce,2021-03-06 19:23:28,DH8 7ET,95.74918,Central Park,sig_c9b566558849dc55,South Bay,"Seattle, Mexico",approved,BR,Q1 2024,France,TX,844.8,false,FLOAT,BETWEEN 1 AND 100,WP-AU-412689,SIN,131615,Employee of the Month,27152.85,photo_3c6bf9d7.jpg,cache-4.staging.acme.com,Busan,1.271,GB,3192b7178e87a7b1f2c22b80747a7f18a4b48a1da03bed4b8c0a6c8a02a7ede3,noah.moore,+1-XXX-XXX-XXXX,Oceania,Eiffel Tower,IN,US,Golden Gate Bridge,CDG,8.105507,PST,France,295.14,SMTP,MA,Mobility,Busan,1920x1080,PA,NRT
Glass,11.766183,CA,CA,+1-XXX-XXX-XXXX,photo_bff39bb6.jpg,Dallas,Product Manager,Kafka,2023-02-04 09:46:41,41705,-68.785373,Big Ben,sig_d55e9cbb7710801b,Downtown,"Houston, Mexico",approved,US,Jan-Mar,Singapore,TX,240.82,false,INTEGER,BETWEEN 1 AND 100,WP-IN-219169,ORD,495868,Employee of the Month,"$33,021.86",photo_3c6b2c90.jpg,api-14.dev.acme.com,Shanghai,19.413,IN,76762e158bc2390d9a496fcb44b99431f99765e11b4ddf432b056d60dc8e5acf,oliver.brown,+81-XX-XXXX-XXXX,Europe,Big Ben,IN,US,Statue of Liberty,CDG,-10.689853,EST,India,283.74,gRPC,NY,Visual,Shanghai,1920x1080,NC,SFO
Glass,30.453776,IN,GA,+81-XX-XXXX-XXXX,photo_c8693ef5.jpg,Houston,Sales Rep,Salesforce,2020-10-25T20:30:44Z,66106,88.480842,Central Park,sig_503ccc4678ccff71,South Bay,"Sydney, United Kingdom",failed,CA,Jan-Mar,India,WA,54.75,false,JSON,NOT NULL,WP-JP-410245,JFK,331674,Excellence Award,72531.40,photo_a961bb1f.jpg,api-19.prod.example.net,Hamburg,17.154,BR,3ec569d3dbf1f4295c003f83b5a0a552da0035ed633f809e9b35b25e6949fc77,susan.harris,+1-XXX-XXX-XXXX,South America,Big Ben,MX,IN,Eiffel Tower,NRT,-44.747203,UTC,Germany,115.95,HTTP,NC,Cognitive,Hamburg,3840x2160,CA,JFK
Carbon Fiber,-67.94508,IN,GA,+44-XXXX-XXXXXX,photo_c19894c0.jpg,Dallas,Data Analyst,Salesforce,2025-12-05T11:04:11Z,UT1 4ZA,155.457883,Big Ben,sig_76a2136c87bf7257,North Shore,"New York, Netherlands",cancelled,CA,2020-2025,Sweden,NY,611.92,false,TIMESTAMP,BETWEEN 1 AND 100,WP-JP-680538,NRT,657278,Best Paper,"$57,842.45",photo_9a1cee9b.jpg,db-4.dev.acme.com,Shanghai,5.557,DE,1e23d3629a295533d88814a44defc3b32a686819d50deb0865385553471fc4aa,richard.harris,+1-XXX-XXX-XXXX,Antarctica,Golden Gate Bridge,US,IN,Statue of Liberty,LAX,26.19249,CET,Israel,311.58,SSH,FL,None,Rotterdam,1920x1080,WA,SFO
Steel,17.149475,MX,FL,+44-XXXX-XXXXXX,photo_02866b01.jpg,Chicago,Data Analyst,Salesforce,2020-02-07T10:03:20Z,85165,167.10254,Central Park,sig_c1dd706ae3352833,Midtown,"Paris, Israel",pending,JP,H2 2023,France,IL,357.93,false,VARCHAR,MATCHES '^[A-Z]+',WP-BR-817078,JFK,470643,Best Paper,"$94,071.43",photo_5b7382b8.jpg,api-3.staging.example.net,Shanghai,5.203,CA,e88bac0fa396a77f91268eb8fb84a11b7296143e5e4ca6701d292979c48ecade,emily.garcia,+81-XX-XXXX-XXXX,Oceania,Big Ben,FR,FR,Central Park,CDG,30.351346,CET,Mexico,19.35,SMTP,MA,Hearing,Rotterdam,3840x2160,NY,SFO
Carbon Fiber,70.76424,CA,WA,+81-XX-XXXX-XXXX,photo_4b847782.jpg,Houston,CTO,Salesforce,2021-02-26T06:12:40Z,FR1 2VE,-110.748629,Golden Gate Bridge,sig_392d7c5e4194a7af,Midtown,"San Francisco, United Kingdom",inactive,AU,FY 2025,Netherlands,MA,563.21,false,JSON,CHECK (val > 0),WP-CA-556770,SIN,708412,Innovation Award,"$60,091.85",photo_e2dd7b10.jpg,db-2.prod.example.net,Shanghai,11.253,BR,0d1038ba8c569b00104433f6288125417ba27b6146a248a42b562276d7859d5f,linda.williams,+1-XXX-XXX-XXXX,Asia,Big Ben,FR,IN,Eiffel Tower,LHR,-77.374632,CET,Germany,111.09,HTTP,TX,Visual,Singapore,3840x2160,CA,NRT
Polyethylene,50.904172,JP,IL,+44-XXXX-XXXXXX,photo_1cb8a230.jpg,Dallas,Sales Rep,Snowflake,2024-10-21 12:53:20,IN3 2OK,-10.484946,Statue of Liberty,sig_1b90364d13ade42e,West End,"Denver, Sweden",rejected,BR,FY 2025,Israel,GA,66.68,true,INTEGER,BETWEEN 1 AND 100,WP-BR-886408,JFK,558360,Employee of the Month,"$33,482.22",photo_245843d7.jpg,app-11.dev.example.net,Shanghai,2.523,BR,c57faa58033e0a73ed05008f5540b0a08e8292d8b6ee1c22c9ea2b1f7065120d,elizabeth.walker,+44-XXXX-XXXXXX,Oceania,Golden Gate Bridge,CA,GB,Golden Gate Bridge,LHR,35.480534,America/New_York,Germany,166.84,WebSocket,MA,Hearing,Singapore,3840x2160,OH,CDG
Polyethylene,60.253637,FR,OH,+1-XXX-XXX-XXXX,photo_94152c19.jpg,New York,Data Analyst,Workday,2023-06-10T21:05:22Z,TN8 4ZA,-56.29266,Big Ben,sig_cb981174ca8e1ec4,North Shore,"Boston, Spain",active,JP,2020-2025,Switzerland,FL,647.82,false,JSON,NOT NULL,WP-GB-340853,LHR,460657,Gold Medal,"$58,088.53",photo_51b64b3b.jpg,cache-6.prod.acme.com,Singapore,13.878,GB,d3f2c9fcb0d8372758475a1f6d56367620d0d67a7e08e60a3b828e2030980f98,mason.williams,+1-XXX-XXX-XXXX,Asia,Big Ben,AU,IN,Eiffel Tower,SFO,-58.102187,Europe/London,Switzerland,252.69,HTTP,PA,Visual,Rotterdam,1280x720,OH,SFO
Carbon Fiber,-81.935464,JP,PA,+1-XXX-XXX-XXXX,photo_a5117221.jpg,Miami,CTO,Workday,2022-02-21 15:13:43,KC4 7VC,21.787368,Golden Gate Bridge,sig_571c2d3e2d0b50df,West End,"Tokyo, Netherlands",active,CA,Jan-Mar,Brazil,NY,428.44,false,JSON,UNIQUE,WP-MX-939830,LHR,440121,Employee of the Month,"$4,549.52",photo_a28760ed.jpg,app-10.prod.example.net,Busan,18.863,US,2aae17ad0a3873734ad9711eea6157bd546aaa54e51db52fe1b05566bf723119,jessica.martin,+1-XXX-XXX-XXXX,Europe,Big Ben,GB,US,Statue of Liberty,JFK,47.10473,EST,Israel,282.63,FTP,MA,Cognitive,Rotterdam,1280x720,CO,SIN
Glass,23.75938,GB,GA,+1-XXX-XXX-XXXX,photo_4570a542.jpg,London,VP Engineering,Salesforce,2022-12-12T05:19:44Z,KD5 6YR,99.901064,Eiffel Tower,sig_3429489c2cd9d165,North Shore,"Sydney, United Kingdom",failed,JP,Jan-Mar,Israel,NY,842.49,false,TIMESTAMP,NOT NULL,WP-AU-471126,CDG,983289,Innovation Award,15447.52,photo_4abce709.jpg,cache-20.dev.acme.com,Busan,4.433,US,080da8a9c15e024e9e92c01b8cf7157a64e87f31fb0566e8b3eb71058582dad2,sarah.robinson,+1-XXX-XXX-XXXX,Africa,Statue of Liberty,AU,CA,Eiffel Tower,SIN,-4.002965,CET,Switzerland,243.47,WebSocket,CA,Visual,Shanghai,2560x1440,OH,SFO
Polyethylene,-53.675685,BR,NY,+44-XXXX-XXXXXX,photo_9a033f6f.jpg,Miami,Designer,SAP,2020-05-09T07:53:32Z,FY1 5DI,102.484218,Big Ben,sig_f5c57170944c1279,Midtown,"Portland, Spain",approved,DE,H2 2023,Spain,TX,759.08,false,TIMESTAMP,NOT NULL,WP-US-952158,NRT,115713,Excellence Award,364.80,photo_3bd2a2ed.jpg,web-18.prod.acme.com,Singapore,1.493,JP,cc4fdfba59fe7453faa9dfd458267cc7b0b703817526f6e059f304d5e76b36c7,anna.miller,+1-XXX-XXX-XXXX,Europe,Statue of Liberty,IN,CA,Eiffel Tower,ORD,-67.233293,Europe/London,Norway,74.28,FTP,OH,Visual,Port of LA,3840x2160,CA,LAX
Polyethylene,88.324673,BR,CA,+81-XX-XXXX-XXXX,photo_3181bc4e.jpg,Denver,Product Manager,PostgreSQL,2018-03-25T11:05:47Z,IK4 8ZK,-89.582837,Central Park,sig_2e1f479b4c5861d1,North Shore,"Sydney, Canada",rejected,US,2020-2025,Israel,GA,591.21,false,BOOLEAN,CHECK (val > 0),WP-FR-416085,SIN,113439,Innovation Award,95895.07,photo_a9a57958.jpg,web-14.dev.acme.com,Singapore,5.891,US,973fa6a0d2f907e5d5683e2f7bdc7d266e07dbf84874ac01ae4bc74a34ecebea,harper.thomas,+44-XXXX-XXXXXX,Europe,Central Park,IN,DE,Big Ben,ORD,-6.805235,PST,South Korea,163.04,SSH,NY,Mobility,Singapore,3840x2160,NY,LAX
Polyethylene,-89.783352,US,MA,+81-XX-XXXX-XXXX,photo_fec781d8.jpg,Phoenix,CTO,Salesforce,2022-10-20T03:02:56Z,FX8 4IK,-154.213816,Golden Gate Bridge,sig_c77b9e1a96622f56,Midtown,"Paris, United Kingdom",approved,IN,H2 2023,Spain,IL,493.9,false,TIMESTAMP,NOT NULL,WP-JP-962603,SFO,339410,Excellence Award,"$75,749.25",photo_880e3e1b.jpg,api-20.staging.example.net,Shanghai,7.807,DE,c620dac479c9c9eaa2c5f46ee18f320de11f7ea6d1469dd8f6a746e03d6c2b87,susan.martin,+1-XXX-XXX-XXXX,Oceania,Big Ben,IN,MX,Golden Gate Bridge,ORD,-57.941583,America/New_York,Norway,45.18,SMTP,IL,Visual,Port of LA,1920x1080,TX,NRT
Glass,-56.068966,FR,PA,+81-XX-XXXX-XXXX,photo_47236c4a.jpg,Denver,CTO,Snowflake,2018-03-01 00:46:45,14041,178.963686,Golden Gate Bridge,sig_f446e9c2a9b93de6,Downtown,"Sydney, Brazil",rejected,CA,Q1 2024,Italy,NC,883.19,false,TIMESTAMP,MATCHES '^[A-Z]+',WP-FR-789242,NRT,154873,Employee of the Month,99806.71,photo_a0abf126.jpg,cache-14.staging.example.net,Port of LA,17.171,JP,cdc1e847bfc822ec4201e8b4446542c7ef929be89c2b9f297323b67b19f1cab9,john.thompson,+1-XXX-XXX-XXXX,Oceania,Big Ben,AU,US,Golden Gate Bridge,ORD,77.779639,UTC,Mexico,20.48,WebSocket,TX,None,Shanghai,1920x1080,IL,JFK
Titanium,16.259979,MX,IL,+81-XX-XXXX-XXXX,photo_9928fe74.jpg,Seattle,Software Engineer,PostgreSQL,2024-12-12 09:24:49,US7 2ZL,-20.376743,Central Park,sig_97801a0ad87aa838,West End,"Phoenix, Singapore",failed,GB,Jan-Mar,Germany,OH,405.2,false,JSON,BETWEEN 1 AND 100,WP-DE-840549,LAX,572385,Employee of the Month,28959.84,photo_6c1397e1.jpg,api-7.dev.acme.com,Port of LA,2.91,IN,6e9c436edb06c3afa864c64f1e8908e8fd7967df7678763c968b6be42c01e6ad,mary.robinson,+44-XXXX-XXXXXX,North America,Big Ben,FR,FR,Golden Gate Bridge,LHR,6.718857,America/New_York,Mexico,137.17,WebSocket,MA,None,Hamburg,1280x720,NC,JFK
Carbon Fiber,-44.270647,IN,NC,+81-XX-XXXX-XXXX,photo_7ed33ed4.jpg,Atlanta,Sales Rep,Kafka,2025-12-27T02:54:09Z,DX7 2AX,-160.502535,Central Park,sig_ccc142bf0e94dfeb,North Shore,"San Francisco, Germany",inactive,IN,2020-2025,South Korea,OH,497.5,false,VARCHAR,UNIQUE,WP-BR-385248,LAX,370725,Best Paper,"$77,371.51",photo_816c1098.jpg,api-11.prod.acme.com,Rotterdam,11.573,FR,71c354fddad43fafed125441f59c8e4afde6259c06a0f3f9458f775723358b82,sarah.johnson,+81-XX-XXXX-XXXX,Europe,Central Park,MX,BR,Central Park,JFK,74.013887,PST,Sweden,277.69,SMTP,OH,Cognitive,Port of LA,1920x1080,IL,SFO
Titanium,40.548436,DE,GA,+44-XXXX-XXXXXX,photo_716d38fe.jpg,Austin,Product Manager,Salesforce,2024-04-18T14:04:20Z,FJ1 4ZJ,-59.558339,Statue of Liberty,sig_8cf4a11f4250644a,North Shore,"Boston, Spain",failed,JP,FY 2025,Mexico,GA,171.14,false,TIMESTAMP,NOT NULL,WP-FR-196353,SFO,396078,Employee of the Month,"$93,652.16",photo_e31a872b.jpg,app-2.dev.example.net,Busan,15.084,IN,304b05c88306950a18dbe0f85bf3bd883fa70e45cde816b12df21f56438b11cf,logan.taylor,+81-XX-XXXX-XXXX,South America,Statue of Liberty,MX,GB,Statue of Liberty,LHR,64.331991,JST,France,83.04,FTP,NC,Mobility,Port of LA,1920x1080,CA,SFO
