license_terms,schedulePlan,deletedAt,modified_at_14,SCHEDULE_PLAN,modified_by,licenseTerms,version_identifier,double,ounces,fact_investment_account,col_check,v_336,service_level_agreement,hash_identifier,d_862,partition_key,col_209,tenant_ident,card_expiry_date_v2,p_23,x_sta,landed_at,createdBy,f_563,pricing_strategy,attr_apf,d_ted,raw_employee_record,partitionKey,employee_rec,f_creat,field_lax,policy_definition_6,internalCommunication,dim_column_field_name,timeToLive,modified_at_val,src_ordinal_position
MIT,Every 15 minutes,,2024-09-25T21:36:29Z,Every 15 minutes,lucas.clark,BSD-3-Clause,3.18.92,5691.4347,601.94,INV-112943,5aa091139d3d5e172da824b781dc8666e7667af1b71ff3900c05e5823dfb0d4d,GraphQL,99.949% uptime,68368ca12830f8db4457d72296f39161b08c537a07dd57c2b6eb3b683ecc3297,2022-06-07T00:42:42Z,tenant=2024-01,ZAOE7K3D48CDBNS1L,tenant-032,01/30,2021-05-02T00:00:00Z,pending,2024-03-06 11:56:48,logan.jackson,min=1479,Market-based,docker run,"Catalyst Ventures, Alpine Systems, Skyline Partners",EMP-28100,region=2024-01,EMP-71152,jennifer.thomas,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",Data retained for 7 years,[INTERNAL] Q3 strategy review pending board approval,id,14 days,2026-05-25T00:15:16Z,432
BSD-3-Clause,Daily at 2am,2019-02-22T23:09:28Z,2019-10-15 01:17:34,Daily at 2am,noah.clark,GPL-3.0,3.12.91,-433.7682,194.93,INV-506489,e37e2f6f24a7e765ac08c4f41be8f47b1570d6ad6c0872be3536789e5d0e97b0,SOAP/XML,99.774% uptime,3d3f4710ec3ad102d0e79e4c6a4d487b26bd3085e33bd201ae40b9e538d26200,2022-04-18 20:16:32,tenant=2024-01,56D8MTAK3X5GOZ1UI,tenant-039,01/29,2023-07-18T00:00:00Z,failed,2020-01-24T22:55:27Z,lucas.jones,max=1450,Value pricing,npm install,"Pacific Research Group, Skyline Partners",EMP-34501,region=2024-01,EMP-99371,linda.smith,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,MFA required for admin,[INTERNAL] Q1 strategy review pending board approval,id,221 days,2019-09-18 01:59:30,387
GPL-3.0,Weekly on Monday,,2022-12-27 20:06:05,Every 15 minutes,elizabeth.wright,GPL-3.0,5.9.77,5532.0241,930.57,INV-731515,6c171709b6aa2203ddada4947734fe02954f92cb1e4ae8258c1c4a431ec62883,OpenAPI 3.0,99.593% uptime,71b52eadd7d4fd878ed39f3c22c1cae0698835acd54cc0239e75036b5efcfbd8,2019-01-20T22:01:54Z,tenant=us-east,K1SI77YR2I728DFCS,tenant-012,12/26,2023-05-25T00:00:00Z,cancelled,2018-12-22T22:25:52Z,harper.miller,crit=6087,Premium,POST /api/orders,"Quantum Dynamics, Pioneer Software",EMP-98460,region=2024-01,EMP-63055,jessica.jones,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,PII encrypted at rest,[INTERNAL] Q1 strategy review pending board approval,id,135 days,2018-11-03 14:30:05,139
GPL-3.0,Daily at 2am,,2020-06-22 22:43:21,Every 15 minutes,oliver.thompson,GPL-3.0,5.18.75,9882.6872,381.91,INV-530472,526dce5453f9154def5b8a6677547e1da5accf17f235cb5676d99c1133fe2672,GraphQL,99.016% uptime,73fe313e275725e631950f03b22b9531869ee5ce7c7909d7908323c475c188ec,2026-05-21T11:29:21Z,dt=2024-01,CWUMC1Y9Z497PMDEF,tenant-039,08/27,2020-04-29T00:00:00Z,failed,2019-09-16T13:22:30Z,amy.williams,max=4375,Penetration,POST /api/orders,"DataCraft Inc, Pacific Research Group, Skyline Partners, Catalyst Ventures, Meridian Health",EMP-14919,region=2024-01,EMP-93377,susan.taylor,^\d{3}-\d{2}-\d{4}$,Data retained for 7 years,[INTERNAL] Q2 strategy review pending board approval,created_at,319 days,2024-11-03 20:17:59,718
Proprietary,Every 15 minutes,,2024-04-07 18:54:35,Every 15 minutes,mason.lee,BSD-3-Clause,2.15.41,5547.8054,588.22,INV-881516,046a780f9143cd18af527bec1ed3185e80e8eb90a55404c9d38dbb9450092a6c,REST/JSON,99.358% uptime,317a47b14ff9be18e63fbb297931eef88e0a327f79f82ab62a87c1b8b8f9ffea,2024-02-04T20:29:07Z,tenant=us-east,X3R6SAOYFRJ7UJQVF,tenant-047,09/28,2021-11-02T00:00:00Z,failed,2019-10-08 17:46:24,james.walker,min=514,Cost-plus 25%,npm install,"Vertex Technologies, Pacific Research Group",EMP-10218,tenant=2024-01,EMP-68579,patricia.thomas,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",MFA required for admin,[INTERNAL] Q3 strategy review pending board approval,type,351 days,2022-01-23T23:41:33Z,527
GPL-3.0,Weekly on Monday,,2024-03-23 09:24:35,Weekly on Monday,richard.williams,CC BY 4.0,0.5.85,8992.6635,829.06,INV-166747,f6e3936aa84fac0bc4ebe0083e8d7050171f6fe950455b76f2c1287af6bcc20a,SOAP/XML,99.005% uptime,606aed7ef56106dbb4f02fe6ee6bc37027544004e57e72975322add3a3316710,2021-02-27T03:58:59Z,tenant=acme,I2XSIUR4DMXPWPVYN,tenant-031,02/25,2020-04-18T00:00:00Z,pending,2019-03-18 21:00:23,linda.rodriguez,max=2009,Premium,GET /api/users,"DataCraft Inc, Pioneer Software, Pacific Research Group, TechCo Industries",EMP-75661,region=2024-01,EMP-78877,william.johnson,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,MFA required for admin,[INTERNAL] Q2 strategy review pending board approval,name,241 days,2025-02-10T18:40:18Z,174
CC BY 4.0,Daily at 2am,,2023-01-23 13:51:04,Monthly on 1st,noah.rodriguez,BSD-3-Clause,0.11.64,4856.9766,309.79,INV-945348,f61d049aa8eec27936722175587476e4fe696884aab43dac6fb1f34130cf1fdc,REST/JSON,99.212% uptime,6a8bb1c031a208e27620c15e00a04d33d57bc4b383c64fc1faef19534ba48f59,2018-05-19 16:06:24,dt=acme,AKZN64H8MFJ5SS8X7,tenant-019,11/30,2023-09-11T00:00:00Z,failed,2018-12-11 05:52:55,john.johnson,crit=845,Penetration,POST /api/orders,"Alpine Systems, Pacific Research Group, Skyline Partners, Meridian Health, Pioneer Software",EMP-64196,region=us-east,EMP-47483,mary.martin,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",MFA required for admin,[INTERNAL] Q2 strategy review pending board approval,email,332 days,2024-06-22T17:43:20Z,737
Apache-2.0,Daily at 2am,,2018-06-28 04:24:22,Monthly on 1st,emma.white,Proprietary,1.4.6,-162.8638,903.74,INV-812855,03315c285f96b73c8790c382099019b618131522162ec0fd461076fc4c1d492f,gRPC/protobuf,99.439% uptime,2f9a7c03d25cf9d9c4cdafe45a6b8b184343df9d882bee37a86af1842dbeee20,2022-11-06 13:08:27,region=2024-01,4THQPZRQLTTFITRTU,tenant-004,04/26,2018-10-24T00:00:00Z,completed,2020-07-25T00:29:51Z,emily.king,crit=5896,Market-based,GET /api/users,"Quantum Dynamics, Pacific Research Group, DataCraft Inc, Meridian Health, Catalyst Ventures",EMP-11607,region=2024-01,EMP-17819,robert.martinez,^[A-Z]{2}\d{6}$,MFA required for admin,[INTERNAL] Q1 strategy review pending board approval,type,284 days,2026-05-02 19:04:33,22
Proprietary,Monthly on 1st,,2018-03-24 15:52:04,Weekly on Monday,mary.lewis,Apache-2.0,2.1.16,2611.5889,364.26,INV-723792,06ade46785cc35f372ba78c1822d4a8f24a16aa4e015cfa54c685dff105db028,gRPC/protobuf,99.935% uptime,050f3433e212c1206cd5940a64fab8316f8ece4b1162af7d51cfbf6c1021ab5f,2022-05-02T23:56:24Z,dt=acme,ZW4LX0YP6OLVH1QOW,tenant-044,11/28,2025-07-31T00:00:00Z,active,2026-09-27T03:17:00Z,ethan.martin,min=7823,Premium,npm install,"Meridian Health, Pioneer Software, Skyline Partners, Pacific Research Group, Acme Corp",EMP-51220,dt=acme,EMP-63248,jessica.moore,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,Data retained for 7 years,[INTERNAL] Q2 strategy review pending board approval,name,344 days,2018-04-05 00:59:05,558
BSD-3-Clause,Weekly on Monday,,2021-07-16 08:06:15,Monthly on 1st,mason.taylor,Apache-2.0,0.11.85,6266.1443,782.74,INV-689819,c8e5e10c39048a9dc43e8140c3a7cf23c28ab3373917fcbd2ee6d42f27b5a95d,GraphQL,99.883% uptime,880ca9a7b3c064ed5032704942e823f3ba0f850c76a883190c59afdc3bf5c43a,2020-06-27T03:47:58Z,dt=us-east,8WTT5YDA01OI3HWE3,tenant-041,11/30,2023-03-19T00:00:00Z,rejected,2025-08-28T20:41:03Z,ethan.garcia,max=4222,Premium,GET /api/users,"Beacon Analytics, Catalyst Ventures, Acme Corp, Alpine Systems",EMP-97482,tenant=2024-01,EMP-74716,david.harris,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,PII encrypted at rest,[INTERNAL] Q4 strategy review pending board approval,id,116 days,2025-03-03T06:32:51Z,282
Proprietary,Weekly on Monday,,2021-09-06T08:59:16Z,Monthly on 1st,jessica.anderson,Apache-2.0,3.0.85,4126.7483,906.54,INV-983252,8a2cb03f356531fbdfec3fa3a6bc8079b72b925d9f207c1f9bfb2b3cf4513ac1,REST/JSON,99.352% uptime,5a6e8126638ef39475ccc2886c6bb0f4d38a08f3c3cbed624e01bc0e7e510e75,2021-09-18 17:16:12,region=acme,D1AL2H7KV4O18PQ5C,tenant-029,10/25,2021-02-02T00:00:00Z,rejected,2025-02-20T12:22:37Z,jessica.clark,max=3332,Premium,kubectl apply,"DataCraft Inc, Pioneer Software, Alpine Systems",EMP-12746,region=2024-01,EMP-79584,sophia.anderson,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,MFA required for admin,[INTERNAL] Q2 strategy review pending board approval,amount,100 days,2020-08-08T15:31:16Z,177
MIT,Weekly on Monday,,2022-07-23 13:09:08,Daily at 2am,robert.martinez,Apache-2.0,3.1.92,9753.9435,779.85,INV-697459,d4ca1b97456cc55b3cffd31a5f1793254739cdca0f45be31b39f126da4530c38,REST/JSON,99.038% uptime,af8f6435e0a97c36cb40d8e3834fb822bc5784f6f30e5fcea9a2e85c35a7330e,2024-01-20T22:01:10Z,dt=acme,AWM3NCZJJN87CNP34,tenant-022,08/27,2019-05-21T00:00:00Z,active,2024-09-04T12:31:10Z,michael.brown,min=5807,Premium,POST /api/orders,"Pioneer Software, Catalyst Ventures, TechCo Industries, Global Solutions, Quantum Dynamics",EMP-22673,dt=us-east,EMP-29420,robert.white,^\d{3}-\d{2}-\d{4}$,MFA required for admin,[INTERNAL] Q1 strategy review pending board approval,email,277 days,2025-07-10 07:40:31,352
BSD-3-Clause,Monthly on 1st,,2021-06-03T01:34:19Z,Weekly on Monday,olivia.smith,Proprietary,5.7.20,9408.3087,709.31,INV-739466,a78d1fb825db3906663cbda84f7cdfcd2d9aea31bd6f15a5ac6417495cd9282a,REST/JSON,99.468% uptime,59c819e193aab8a5e6c2183dc3c07ad3ce2ce579bc88ab22f72f2047901bd057,2025-01-06 02:35:10,dt=2024-01,NJE0JRKBN4ZB20LZ9,tenant-033,05/24,2022-07-21T00:00:00Z,rejected,2018-04-06T07:55:07Z,mary.king,min=7593,Penetration,GET /api/users,"Alpine Systems, Skyline Partners, Acme Corp, TechCo Industries, Meridian Health",EMP-28859,dt=acme,EMP-81218,mason.lee,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",Data retained for 7 years,[INTERNAL] Q1 strategy review pending board approval,created_at,282 days,2026-12-04T11:20:55Z,877
Proprietary,Daily at 2am,,2018-03-28T03:16:54Z,Every 15 minutes,david.garcia,MIT,1.20.52,7073.5383,740.55,INV-568389,a96300d1d7627edfff0b009c5147059ee40e1904ebe1126f0d95dfeb3094f257,gRPC/protobuf,99.721% uptime,4e422bdfa913c12041d1e90dae8d7517ca803d50b5c273a9238a6137796e42f8,2023-09-17 11:57:10,tenant=acme,BSUZ1XSTI8BGLUR37,tenant-028,10/28,2018-05-04T00:00:00Z,completed,2020-09-26T04:31:37Z,jennifer.harris,warn=1392,Market-based,kubectl apply,"DataCraft Inc, Alpine Systems",EMP-62153,dt=us-east,EMP-78868,robert.jackson,^[A-Z]{2}\d{6}$,Data retained for 7 years,[INTERNAL] Q2 strategy review pending board approval,id,219 days,2026-10-26T06:44:50Z,65
Proprietary,Monthly on 1st,,2019-03-12 22:07:23,Daily at 2am,elizabeth.taylor,Proprietary,1.9.80,2332.3158,504.84,INV-369701,451fa178fa0b795275205dff9766d6e6c60e24ca50665341614dddc7deb70631,gRPC/protobuf,99.707% uptime,b5df5b5062a512cd999d89761638926892f064a259ecefefe8c565227d7d595c,2018-10-20T08:59:47Z,region=acme,R0EW2E2HY9CV3HR7Z,tenant-002,08/24,2022-03-27T00:00:00Z,completed,2025-11-26 17:15:59,oliver.brown,max=2984,Cost-plus 25%,npm install,"DataCraft Inc, Meridian Health, Quantum Dynamics, Acme Corp",EMP-28328,tenant=us-east,EMP-61670,robert.davis,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,MFA required for admin,[INTERNAL] Q2 strategy review pending board approval,created_at,36 days,2018-06-09T10:00:31Z,257
CC BY 4.0,Weekly on Monday,,2025-11-08T14:29:11Z,Every 15 minutes,mary.walker,Proprietary,1.15.41,448.5641,476.84,INV-618421,b5d2e8512ad006190b918e8b2bcad22e6c4cd521ed87bca054a2f1018c40e2d2,REST/JSON,99.897% uptime,49ae0767c219a8e37ff17cbda2150335d60cd6b828d90820e3fc79ad45cf38af,2020-04-15T12:04:13Z,dt=us-east,GLOU1YNX2VQ7E9AH3,tenant-018,09/24,2025-10-01T00:00:00Z,active,2018-04-14T06:47:11Z,ethan.robinson,warn=1231,Value pricing,docker run,"Alpine Systems, Quantum Dynamics, Acme Corp, Vertex Technologies, Catalyst Ventures",EMP-24132,region=us-east,EMP-56301,john.white,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,MFA required for admin,[INTERNAL] Q2 strategy review pending board approval,id,201 days,2018-02-17 08:42:47,539
Proprietary,Monthly on 1st,,2022-07-21T00:48:51Z,Monthly on 1st,sophia.clark,CC BY 4.0,1.16.43,4574.3463,313.34,INV-347632,820196222b57c7be9fa54dedbb4325553fb329650cbc5188ee1347a0c6cfdafe,gRPC/protobuf,99.39% uptime,c785aa9423763b5001aab90f6cb87120a66300d954609ef4a2961c7b9a52401f,2024-03-15 09:33:07,region=2024-01,MXFFJ0ZF3WJSARZUH,tenant-023,09/28,2023-05-21T00:00:00Z,rejected,2022-08-17T14:23:42Z,john.williams,max=5635,Premium,kubectl apply,"Catalyst Ventures, Vertex Technologies",EMP-61772,dt=us-east,EMP-10240,jessica.moore,^[A-Z]{2}\d{6}$,Data retained for 7 years,[INTERNAL] Q1 strategy review pending board approval,created_at,308 days,2022-06-08T12:16:57Z,978
GPL-3.0,Every 15 minutes,,2024-06-26 16:34:55,Daily at 2am,michael.rodriguez,GPL-3.0,2.7.90,3637.3346,91.97,INV-152012,df3e065063b9b1a92c9d6ed34f0f52d42666a3133bb4ed20f40e99782e7c5bb6,OpenAPI 3.0,99.134% uptime,9f36ac48e7955c27ffc4552d841705babd90f3738798ae56bfc5e3b45978189c,2022-07-22T16:35:46Z,region=acme,EC0KKUDW11AL4WBWE,tenant-044,02/26,2018-02-28T00:00:00Z,cancelled,2019-12-01 15:21:52,sarah.smith,warn=1769,Premium,GET /api/users,"DataCraft Inc, Meridian Health, Catalyst Ventures, Alpine Systems, TechCo Industries",EMP-67107,tenant=us-east,EMP-54745,logan.smith,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",Data retained for 7 years,[INTERNAL] Q4 strategy review pending board approval,amount,139 days,2025-11-20T21:01:25Z,722
Proprietary,Daily at 2am,,2019-01-05T12:59:42Z,Weekly on Monday,liam.jackson,CC BY 4.0,0.8.55,8801.7033,725.39,INV-943777,f768110fdec543e1713c1d6263a5a5a1d6ceb2ec8e5295b95f1807918039e52c,GraphQL,99.305% uptime,b8e3c3f96390af9a720841c4c945256c2adebaaa2b4880dc1ff3d7e0db4305fa,2022-02-05T15:09:24Z,dt=acme,K4KBT9NZK21VRCXPX,tenant-041,11/25,2024-07-10T00:00:00Z,completed,2020-05-23 03:42:46,anna.clark,crit=2349,Premium,GET /api/users,"TechCo Industries, DataCraft Inc, Pioneer Software, Pacific Research Group, Meridian Health",EMP-60245,region=us-east,EMP-40306,amy.anderson,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",MFA required for admin,[INTERNAL] Q4 strategy review pending board approval,name,297 days,2025-05-01T20:09:45Z,354
GPL-3.0,Weekly on Monday,,2019-10-16T22:32:54Z,Weekly on Monday,olivia.miller,Apache-2.0,3.0.94,-904.914,70.42,INV-579843,1d3b0656c512918cb880939718c58c1dae3f86cf5f56759dc04bb3c5885e6c06,OpenAPI 3.0,99.206% uptime,b7015719f35ecf624522868dc7945b79a61a24e541e79a40723558ab9b5f483a,2021-11-26T06:23:32Z,dt=acme,A9LES7LG1U983F32V,tenant-003,06/27,2024-02-18T00:00:00Z,pending,2022-08-16 08:20:27,patricia.anderson,max=6515,Cost-plus 25%,npm install,"Vertex Technologies, Meridian Health, Skyline Partners",EMP-27008,tenant=us-east,EMP-63600,logan.rodriguez,^\d{3}-\d{2}-\d{4}$,PII encrypted at rest,[INTERNAL] Q4 strategy review pending board approval,email,359 days,2019-03-10T02:54:50Z,218
Apache-2.0,Daily at 2am,,2025-08-19 03:55:58,Daily at 2am,emily.young,BSD-3-Clause,4.10.57,3990.2247,860.3,INV-345131,d9614c39dd0ac3bb6c3c8dc998ecbe7020929088166e05e37841b84223a02251,OpenAPI 3.0,99.915% uptime,358d6f9bae998681016e7866a83620e7e4d42800b748fbcd258be8508b491f95,2024-03-02 18:06:07,tenant=us-east,0G4S93PEHXIEKMUPE,tenant-025,08/29,2018-01-14T00:00:00Z,failed,2024-06-04T15:33:44Z,mary.lewis,max=6265,Penetration,docker run,"Skyline Partners, DataCraft Inc, Quantum Dynamics, Acme Corp",EMP-30502,dt=acme,EMP-10160,susan.thompson,^[A-Z]{2}\d{6}$,Data retained for 7 years,[INTERNAL] Q2 strategy review pending board approval,name,37 days,2022-01-12T15:44:39Z,184
MIT,Every 15 minutes,,2022-01-18T10:56:36Z,Every 15 minutes,emma.harris,Apache-2.0,3.19.27,7640.2129,8.14,INV-623886,35f24992d2f2b9f91e231c3b72c50286b1566979899ce3f265f52e4cff2421f3,GraphQL,99.84% uptime,ac645ffdcc215372ddf294db574fb882f2dedd172d29c795ca1b85d21d113ecc,2021-05-16 13:58:54,dt=us-east,43EOJ35ZA68HHL4CK,tenant-035,03/30,2021-07-30T00:00:00Z,active,2019-02-02T02:28:39Z,robert.white,warn=6688,Market-based,kubectl apply,"Alpine Systems, Vertex Technologies, Pioneer Software",EMP-25115,region=2024-01,EMP-69654,sarah.garcia,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,MFA required for admin,[INTERNAL] Q1 strategy review pending board approval,type,199 days,2023-02-23 11:10:37,109
BSD-3-Clause,Daily at 2am,,2022-02-05 21:43:40,Monthly on 1st,liam.walker,CC BY 4.0,1.15.41,5127.8171,988.16,INV-642360,461f06817533db9cbf33800411031344e265295937b8400213f26d387d09014d,OpenAPI 3.0,99.351% uptime,07ab601bbb80aa431597d6f8a44b1052f384d3d98e124318327e4eb24ade8741,2026-08-07T13:50:29Z,region=acme,P1X7CE9ICQ10I364L,tenant-009,08/28,2024-01-24T00:00:00Z,pending,2018-03-15 11:40:59,elizabeth.lewis,crit=1362,Penetration,npm install,"Quantum Dynamics, Skyline Partners",EMP-82977,tenant=2024-01,EMP-63014,linda.clark,^\d{3}-\d{2}-\d{4}$,Data retained for 7 years,[INTERNAL] Q4 strategy review pending board approval,status,217 days,2025-08-09 15:54:58,802
Apache-2.0,Daily at 2am,,2019-12-16T12:53:16Z,Every 15 minutes,lucas.young,CC BY 4.0,5.16.91,7433.2635,500.26,INV-889328,eef0b591d07e0eaae6700604aa547c70d37e09cf932cad379b1e756775454bd8,gRPC/protobuf,99.883% uptime,0887aed0b4289ef1cac5081f94ad8d0c9669af35a3322ad6db471474e8b9b156,2025-07-03T18:20:17Z,region=us-east,PG65ZOC14B3QKFZXS,tenant-036,06/24,2026-08-11T00:00:00Z,pending,2021-08-16T01:33:47Z,lucas.miller,max=3378,Cost-plus 25%,kubectl apply,"Skyline Partners, Beacon Analytics, DataCraft Inc, Global Solutions",EMP-56051,dt=2024-01,EMP-99197,linda.harris,^\d{3}-\d{2}-\d{4}$,PII encrypted at rest,[INTERNAL] Q3 strategy review pending board approval,created_at,228 days,2023-12-02 06:13:58,1
Proprietary,Weekly on Monday,2022-03-12T17:55:23Z,2023-08-11 02:46:07,Every 15 minutes,elizabeth.king,BSD-3-Clause,2.9.82,1351.5256,949.45,INV-749390,dd41b7ade15d39d3032260d2315972742cb8778eac928a9baf056d0b5c623004,gRPC/protobuf,99.477% uptime,82ae3319c177db0c14b994221f06338fa39e81db9d6588c3c4d3625508028d8a,2023-11-08 17:25:07,dt=acme,3PWJZKFSP7SLQTFYZ,tenant-038,03/24,2026-02-15T00:00:00Z,cancelled,2022-09-04 04:43:08,logan.garcia,crit=9154,Premium,POST /api/orders,"Global Solutions, Vertex Technologies, Quantum Dynamics",EMP-38469,dt=2024-01,EMP-67493,oliver.jones,^\d{3}-\d{2}-\d{4}$,Data retained for 7 years,[INTERNAL] Q1 strategy review pending board approval,id,354 days,2024-10-04 11:18:29,560
GPL-3.0,Monthly on 1st,2018-12-14 00:35:09,2020-04-19 07:45:35,Every 15 minutes,amy.thompson,MIT,2.12.68,7022.0572,664.81,INV-554175,edee1fd11d7dec1832e92b128ee52a2429f760670c9b4d8c0dd6acc5565e8a28,REST/JSON,99.1% uptime,c51f9cb75e2f6adb48402cb0e59be7f3932c3f3c082d1636ed178cdcbed6f378,2021-03-21T20:53:02Z,dt=us-east,J2OGO7G6ZJV8VFFA5,tenant-031,12/24,2024-12-18T00:00:00Z,inactive,2026-03-17 07:58:06,amy.moore,warn=1498,Value pricing,kubectl apply,"Alpine Systems, Global Solutions, Beacon Analytics, Vertex Technologies, Acme Corp",EMP-38204,dt=acme,EMP-23375,james.lee,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,PII encrypted at rest,[INTERNAL] Q2 strategy review pending board approval,type,143 days,2026-01-17T03:21:55Z,772
Proprietary,Monthly on 1st,,2018-12-09 09:00:39,Daily at 2am,john.moore,Apache-2.0,2.13.74,1920.745,235.38,INV-909387,29e456848199753dd18d782fc38f4781428c28f14e377bed321739b92cae2269,REST/JSON,99.452% uptime,29674ed5f5adce045a3ff7792b551ab188a1988067f939841c72c87af106d29b,2019-12-12T21:00:59Z,dt=us-east,5594MIE3BDWNPBRP3,tenant-020,08/29,2018-03-13T00:00:00Z,cancelled,2023-04-19T04:10:47Z,jessica.robinson,min=1527,Premium,POST /api/orders,"Catalyst Ventures, Pioneer Software, Acme Corp",EMP-15915,region=2024-01,EMP-65546,amy.jones,^[A-Z]{2}\d{6}$,MFA required for admin,[INTERNAL] Q2 strategy review pending board approval,amount,300 days,2020-03-18T15:52:01Z,226
Proprietary,Daily at 2am,,2022-07-01 05:16:21,Weekly on Monday,robert.king,BSD-3-Clause,4.18.96,1377.9055,362.79,INV-401235,20731f6eecdab8d40bcd848ff5f4e1b68497e2375a73850b1911cb0c3581dbfe,OpenAPI 3.0,99.522% uptime,b91e0b5cfd4aa4456a62fafd8dc5af5f24ed21ab28ff2afdf55f9fcee0b658f5,2025-09-09T17:11:01Z,region=us-east,TFG2MQHM4IFBY7QFE,tenant-026,03/24,2023-12-10T00:00:00Z,cancelled,2023-03-23 00:23:30,jessica.walker,min=8465,Penetration,GET /api/users,"Quantum Dynamics, Acme Corp, Pacific Research Group, Meridian Health",EMP-47530,dt=2024-01,EMP-19390,mason.smith,^\d{3}-\d{2}-\d{4}$,PII encrypted at rest,[INTERNAL] Q2 strategy review pending board approval,name,161 days,2026-09-12 11:25:29,434
BSD-3-Clause,Daily at 2am,,2022-04-18T23:32:30Z,Daily at 2am,john.wright,BSD-3-Clause,5.2.98,9695.4135,761.51,INV-634288,2978d0ba5ec5bf6dec05cae71d18213a3a6ee047bae64742c06298a28c44d25a,SOAP/XML,99.041% uptime,86203ca017844f7eaf835b961a49a8ff8bf8fd36c7176aef431fdc3434d91587,2022-07-02T22:25:08Z,dt=us-east,M251J0220L7J1YWHN,tenant-006,04/25,2026-11-20T00:00:00Z,pending,2025-03-14 22:13:19,logan.white,min=8077,Penetration,npm install,"Vertex Technologies, DataCraft Inc, Skyline Partners",EMP-65070,region=us-east,EMP-45117,aiden.jackson,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",MFA required for admin,[INTERNAL] Q4 strategy review pending board approval,amount,225 days,2022-11-08 14:08:29,874
Apache-2.0,Every 15 minutes,2023-11-02T01:45:22Z,2022-10-06 15:14:24,Weekly on Monday,emma.smith,Apache-2.0,4.16.51,3669.1576,366.94,INV-356009,9a7efb3cd65b22ee63864bbac0722efd3c36a942c8d0dc1b991f1d56a3d49212,OpenAPI 3.0,99.855% uptime,40d68334238613da7d1f114215e28293cfdc065f96f416eb12e9ddaa1e3309b9,2018-09-21T05:48:03Z,dt=acme,4W1UX00ZWZVXM20IL,tenant-032,07/30,2026-03-10T00:00:00Z,approved,2021-01-23 18:20:43,logan.wright,warn=8006,Premium,docker run,"Meridian Health, Pioneer Software, Vertex Technologies, Beacon Analytics, Skyline Partners",EMP-19890,dt=us-east,EMP-20583,aiden.jackson,^\d{3}-\d{2}-\d{4}$,MFA required for admin,[INTERNAL] Q4 strategy review pending board approval,name,13 days,2021-01-27T11:19:48Z,370
BSD-3-Clause,Daily at 2am,,2024-12-06 07:04:32,Monthly on 1st,john.williams,Apache-2.0,3.13.77,4723.5906,418.49,INV-139321,29bfb352cdeff1cf81843bdccaf7b6faa114b8f24a6ebea203bf16e4cf152a0f,SOAP/XML,99.713% uptime,236718c36d938612cfd23567c1d41b951f735a6029b136102d1859ed82d0eccf,2019-04-27T02:41:09Z,region=acme,TNPS83MKVF2GFF9DZ,tenant-047,06/28,2022-01-10T00:00:00Z,approved,2025-09-28T02:30:41Z,william.taylor,crit=8401,Market-based,GET /api/users,"Pioneer Software, Quantum Dynamics, Beacon Analytics, Global Solutions",EMP-28172,dt=us-east,EMP-19739,robert.lee,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",MFA required for admin,[INTERNAL] Q4 strategy review pending board approval,email,264 days,2022-11-19 19:54:56,294
GPL-3.0,Every 15 minutes,,2021-10-13T12:19:32Z,Every 15 minutes,david.garcia,Apache-2.0,2.14.67,681.7027,797.07,INV-834880,84c0f97eb6e463aa1ca26392d7407847594a20da548a2685a029b64f7926a166,OpenAPI 3.0,99.537% uptime,4a98414493fcf853e03983da9bd73a436087c913b8e5f94ab12622b285442854,2022-12-21T14:36:32Z,tenant=us-east,A1J2B71VE8ABH9567,tenant-045,11/28,2018-03-02T00:00:00Z,active,2018-10-04 00:57:43,ethan.young,max=1076,Penetration,POST /api/orders,"Skyline Partners, Quantum Dynamics",EMP-10146,tenant=acme,EMP-54162,elizabeth.thompson,^\d{3}-\d{2}-\d{4}$,PII encrypted at rest,[INTERNAL] Q1 strategy review pending board approval,id,98 days,2018-03-15 01:30:47,330
