first_nm,team,audit_finding,first_name_v2,PLATFORM_OS,jobrole,artwork_creative_work_6,var_etl_,title_prefix_38,etlbatch,v_977,salaryCompensation,bonus_variable_pay_field,nee,first_name,title_prefix_info,src_load_timestamp,last_name,SALARY_COMPENSATION,jbqcgy7,val_eo,p_tfio,dob,staff_record,bonusVariablePay,necu53,c_bonus,dim_social_media_handle,dim_wsz,raw_full_name,full_nm,percentile_22,firstName,salary,c_830,v_plvi,c_salar,stock_rsu_grant,middle_nm,legal_hold_document_v2,tenant_identifier_data,verid,appraisal,job,tenant_identifier,col_848,bpcpzu91,lastName,bin,v_perfo,d_251,zxx48,full_name_field,val_562,user_employee_record,department_division
Sophia,Operations,Observation: backup schedule,Sophia,Linux,Sales Rep,The Scream,batch-20230406-37,Rev.,batch-20250130-26,"$229,290,896","$42,895","$37,826",Robinson,Richard,Dr.,2019-08-10T11:38:42Z,Williams,"$117,687","$18,702",Competitor Pioneer Software launched NanoCore SDK,D,04/24/1994,EMP-84324,"$36,699",Finance,"$32,287",@richardthomas545,784 shares @ $448.94,Noah K. Thomas,Jessica Jackson,72.14,Oliver,"$216,572",Hemoglobin: 75.4 g/dL,Viewer,"$235,729",473 shares @ $376.78,H,HOLD-2024-405,tenant-034,3.17.77,Exceeds expectations,CTO,tenant-019,King,HR,Smith,7.94,Needs improvement,Marketing,Omeprazole 20mg,Richard Thomas,"$12,051",EMP-62294,Finance
Sarah,Legal,Non-conformance: access control,Patricia,macOS,Product Manager,The Persistence of Memory,batch-20250202-38,Ms.,batch-20200707-59,"$895,833,053","$199,721","$38,661",King,Jessica,Prof.,2022-08-20T11:12:45Z,Rodriguez,"$137,396","$2,326",Competitor DataCraft Inc launched FlexPay Platform,R,0012-16-1954,EMP-88685,"$6,038",HR,"$16,226",@emilywilliams955,1525 shares @ $207.4,Aiden Brown,Mason A. Brown,74.89,Mason,"$174,058",Cholesterol: 163.0 g/dL,Editor,"$123,256",4777 shares @ $323.85,W,HOLD-2023-848,tenant-018,2.1.22,Needs improvement,CTO,tenant-042,White,Engineering,Lewis,69.0,Outstanding,HR,Lisinopril 10mg,Logan Brown,"$18,565",EMP-76715,Sales
Emma,HR,Non-conformance: access control,Harper,iOS,Software Engineer,Starry Night,batch-20250609-58,Rev.,batch-20260809-89,"$271,623,492","$49,551","$25,990",Clark,Patricia,Dr.,2023-08-05T22:15:39Z,Brown,"$176,545","$28,543",Competitor Skyline Partners launched DataSync 3000,W,0005-03-1986,EMP-57307,"$5,627",Engineering,"$4,209",@jenniferwright923,3442 shares @ $64.65,Mary Walker,Jennifer Wright,96.11,Linda,"$217,485",Hemoglobin: 184.8 mg/dL,Guest,"$63,650",2143 shares @ $359.26,O,HOLD-2021-383,tenant-034,2.9.10,Exceeds expectations,VP Engineering,tenant-018,Martinez,Engineering,Rodriguez,50.68,Needs improvement,Engineering,Albuterol 90mcg,Emma Taylor,"$14,583",EMP-86964,Marketing
Amy,Marketing,Non-conformance: access control,Richard,Windows,Sales Rep,The Scream,batch-20220205-81,Dr.,batch-20211129-10,"$893,168,638","$99,173","$45,206",Moore,Jessica,Mrs.,2024-12-04 16:12:05,Wright,"$225,578","$9,746",Competitor Pioneer Software launched VaultKeeper,Q,12-09-1940,EMP-12507,"$18,454",HR,"$19,524",@oliverjones915,2279 shares @ $405.35,Noah Williams,Mary R. Miller,46.16,Emily,"$56,605",WBC: 193.2 g/dL,Guest,"$132,250",4244 shares @ $99.01,M,HOLD-2026-440,tenant-016,3.14.18,Outstanding,CTO,tenant-018,Walker,HR,Martinez,87.5,Outstanding,Support,Ibuprofen 200mg,Jessica Jones,"$35,112",EMP-69230,Operations
William,Finance,Non-conformance: access control,Mary,Chrome OS,VP Engineering,Water Lilies,batch-20250720-04,Mr.,batch-20200216-91,"$704,071,887","$109,648","$31,222",Harris,Linda,Prof.,2023-04-21T20:19:04Z,Taylor,"$158,351","$43,174",Competitor Pacific Research Group launched DataSync 3000,X,0003-26-1963,EMP-32036,"$18,897",HR,"$27,890",@jamesjohnson936,1960 shares @ $377.69,Mary Rodriguez,Olivia Harris,27.76,Aiden,"$85,828",Hemoglobin: 152.0 mg/dL,Viewer,"$123,239",4915 shares @ $494.92,Y,HOLD-2025-730,tenant-001,4.14.44,Needs improvement,Software Engineer,tenant-027,Brown,Support,Robinson,19.72,Meets expectations,Engineering,Ibuprofen 200mg,Logan Brown,"$32,695",EMP-58143,Finance
Emily,Sales,Observation: backup schedule,Susan,iOS,Data Analyst,The Persistence of Memory,batch-20241007-17,Mrs.,batch-20250722-74,"$649,059,120","$171,383","$26,936",Wright,Logan,Rev.,2024-07-05T12:12:44Z,King,"$156,632","$19,322",Competitor Beacon Analytics launched Sentinel Monitor,T,0004-02-1945,EMP-29139,"$8,478",HR,"$4,171",@emilysmith762,2724 shares @ $202.2,Anna Rodriguez,Lucas W. Davis,16.54,Michael,"$64,021",WBC: 143.3 mg/dL,Editor,"$52,289",3119 shares @ $310.13,O,HOLD-2025-986,tenant-047,4.2.62,Meets expectations,Software Engineer,tenant-017,Smith,Engineering,Harris,79.23,Outstanding,Marketing,Metformin 500mg,Olivia Moore,"$10,790",EMP-89701,Support
Robert,Operations,Non-conformance: access control,Ethan,macOS,Sales Rep,Starry Night,batch-20251004-38,Mr.,batch-20191219-21,"$752,331,047","$122,801","$46,837",Brown,Mary,Mr.,2021-09-10 03:25:48,Davis,"$98,990","$11,069",Competitor Pacific Research Group launched FlexPay Platform,D,09/08/1966,EMP-22446,"$35,422",HR,"$5,573",@liamsmith722,1222 shares @ $45.86,Oliver Young,Lucas K. Wright,86.24,William,"$70,325",Hemoglobin: 229.9 K/uL,Admin,"$183,211",3115 shares @ $324.52,V,HOLD-2026-469,tenant-022,3.17.49,Meets expectations,CTO,tenant-028,Davis,Support,Williams,41.05,Meets expectations,Marketing,Lisinopril 10mg,Robert King,"$41,159",EMP-39590,Engineering
Olivia,Engineering,Non-conformance: access control,David,Chrome OS,Data Analyst,The Scream,batch-20190701-42,Hon.,batch-20230705-81,"$234,062,724","$191,159","$44,984",Taylor,Emily,Mr.,2022-08-10T19:49:41Z,Martinez,"$166,888","$33,406",Competitor Acme Corp launched VaultKeeper,T,0006-12-1947,EMP-95520,"$30,017",Engineering,"$40,734",@sarahyoung389,3394 shares @ $395.59,William Lewis,Susan Martinez,80.93,William,"$142,362",Glucose: 134.9 g/dL,Admin,"$163,257",1043 shares @ $273.34,V,HOLD-2021-459,tenant-026,2.5.14,Exceeds expectations,Software Engineer,tenant-016,Thomas,Sales,Thompson,94.24,Meets expectations,Legal,Ibuprofen 200mg,Emma Wright,"$8,434",EMP-28234,Sales
James,HR,Non-conformance: access control,Emily,Chrome OS,Software Engineer,The Persistence of Memory,batch-20230830-10,Hon.,batch-20220418-39,"$66,927,427","$88,938","$3,328",Martinez,Susan,Prof.,2018-08-28T23:11:43Z,Jones,"$91,737","$27,073",Competitor Beacon Analytics launched VaultKeeper,E,0001-22-1981,EMP-37083,"$20,861",Sales,"$37,742",@oliviamartinez839,932 shares @ $170.06,Lucas Thomas,Elizabeth Taylor,71.86,Sarah,"$159,632",Hemoglobin: 129.2 g/dL,Viewer,"$79,707",2728 shares @ $88.18,C,HOLD-2023-796,tenant-029,5.7.27,Exceeds expectations,VP Engineering,tenant-001,Jackson,Operations,Lewis,7.47,Meets expectations,Sales,Metformin 500mg,Sarah Harris,"$46,808",EMP-71030,Support
Aiden,HR,Observation: backup schedule,Michael,iOS,CTO,The Persistence of Memory,batch-20240304-62,Mr.,batch-20250625-58,"$976,992,680","$30,629","$30,362",Jones,Lucas,Hon.,2019-11-24T00:10:02Z,Taylor,"$170,405","$31,516",Competitor Pioneer Software launched Sentinel Monitor,V,0004-12-2003,EMP-14281,"$7,432",HR,"$48,688",@oliverlewis427,4340 shares @ $330.44,Jessica Harris,Jennifer P. Robinson,58.95,James,"$111,154",Cholesterol: 92.4 mg/dL,Guest,"$194,214",4653 shares @ $46.53,Y,HOLD-2025-709,tenant-006,3.5.68,Needs improvement,Software Engineer,tenant-037,Smith,Engineering,Williams,32.07,Exceeds expectations,Operations,Metformin 500mg,Noah Jones,"$3,792",EMP-57204,Engineering
John,Support,Non-conformance: access control,David,macOS,Software Engineer,Starry Night,batch-20220227-34,Rev.,batch-20230425-01,"$237,478,901","$128,398","$12,782",Williams,Robert,Prof.,2025-08-25 20:16:43,White,"$54,313","$44,195",Competitor Skyline Partners launched VaultKeeper,V,0003-07-2010,EMP-50337,"$12,335",Engineering,"$30,209",@williammiller516,4729 shares @ $396.56,Emily Thomas,John Thompson,85.4,Richard,"$244,187",Hemoglobin: 253.8 g/dL,Editor,"$171,308",4860 shares @ $496.83,E,HOLD-2021-275,tenant-036,0.16.58,Outstanding,Software Engineer,tenant-050,Robinson,Sales,Jones,40.05,Needs improvement,Operations,Omeprazole 20mg,Anna Williams,"$16,388",EMP-41696,Support
James,Support,Observation: backup schedule,Ethan,iOS,CTO,The Persistence of Memory,batch-20231114-91,Ms.,batch-20251108-23,"$468,187,466","$105,801","$39,399",Williams,Sophia,Hon.,2025-07-12 21:19:49,Garcia,"$71,715","$18,418",Competitor Quantum Dynamics launched Sentinel Monitor,C,01-28-1995,EMP-81639,"$37,508",Legal,"$40,012",@lindalee424,4560 shares @ $335.07,Mason Davis,James Lee,74.46,James,"$242,303",WBC: 140.0 K/uL,Viewer,"$232,194",1113 shares @ $80.33,O,HOLD-2022-407,tenant-017,1.14.26,Needs improvement,Data Analyst,tenant-033,Moore,Marketing,Smith,35.31,Exceeds expectations,Finance,Albuterol 90mcg,Noah Johnson,"$19,967",EMP-53016,Marketing
Linda,Operations,Major finding: data retention,James,Chrome OS,VP Engineering,Water Lilies,batch-20190215-16,Dr.,batch-20230505-52,"$376,779,702","$146,684","$38,747",Smith,Aiden,Prof.,2026-02-21T23:42:12Z,Lewis,"$68,906","$42,812",Competitor Skyline Partners launched AuditTrail Plus,C,03/09/2000,EMP-19942,"$28,300",Marketing,"$3,966",@emmaclark9,3504 shares @ $32.8,Elizabeth K. Johnson,Aiden Z. Williams,82.88,Susan,"$150,917",Glucose: 117.2 K/uL,Admin,"$129,521",372 shares @ $252.17,F,HOLD-2021-538,tenant-001,1.18.89,Outstanding,VP Engineering,tenant-029,Moore,HR,Wright,52.72,Needs improvement,Support,Omeprazole 20mg,Mary Williams,"$45,683",EMP-81841,Marketing
Ethan,Operations,Observation: backup schedule,Sarah,Android,Designer,The Scream,batch-20250327-04,Dr.,batch-20230909-84,"$7,321,473","$187,648","$33,865",Garcia,William,Mrs.,2021-01-24 11:40:30,Jackson,"$151,597","$44,461",Competitor Pioneer Software launched Sentinel Monitor,Q,04/09/1962,EMP-33704,"$32,942",Support,"$30,126",@johnmiller201,1486 shares @ $21.7,James Thomas,David Jackson,25.53,Michael,"$45,163",Hemoglobin: 247.3 K/uL,Editor,"$131,487",2845 shares @ $231.35,J,HOLD-2023-623,tenant-035,5.3.79,Needs improvement,Sales Rep,tenant-036,Young,Finance,Brown,18.16,Needs improvement,Marketing,Metformin 500mg,Harper Walker,"$41,791",EMP-32014,Legal
William,Sales,Non-conformance: access control,Patricia,Android,Data Analyst,The Scream,batch-20261111-57,Mr.,batch-20230123-42,"$376,181,972","$48,116","$7,123",King,Emma,Hon.,2020-06-24T14:02:28Z,Lee,"$183,357","$8,022",Competitor TechCo Industries launched FlexPay Platform,N,07/18/1968,EMP-65385,"$47,279",Engineering,"$34,641",@susanrobinson590,3601 shares @ $318.77,Patricia Walker,Oliver King,51.68,Mason,"$162,948",Glucose: 229.8 mg/dL,Editor,"$197,725",4278 shares @ $159.74,U,HOLD-2024-951,tenant-021,2.12.36,Outstanding,CTO,tenant-025,Thompson,Operations,Johnson,72.44,Outstanding,Sales,Ibuprofen 200mg,Linda D. Moore,"$10,982",EMP-85270,Sales
Elizabeth,Engineering,Observation: backup schedule,Aiden,Chrome OS,Designer,Water Lilies,batch-20201022-06,Dr.,batch-20211015-87,"$344,762,072","$198,999","$43,734",Lewis,Susan,Ms.,2023-08-19T20:12:17Z,Lee,"$238,653","$17,422",Competitor Acme Corp launched VaultKeeper,K,10-11-2006,EMP-82610,"$8,750",Support,"$39,753",@oliviaharris926,562 shares @ $469.98,Ethan Martinez,Olivia V. Rodriguez,1.74,Aiden,"$71,796",Hemoglobin: 239.7 g/dL,Guest,"$115,677",3896 shares @ $398.95,K,HOLD-2025-180,tenant-048,5.9.56,Meets expectations,Data Analyst,tenant-040,Martinez,Marketing,Thompson,89.91,Exceeds expectations,Marketing,Omeprazole 20mg,David K. King,"$47,421",EMP-98486,Sales
Robert,Engineering,Major finding: data retention,Emily,macOS,Data Analyst,Starry Night,batch-20260202-04,Mr.,batch-20180722-73,"$840,368,918","$142,717","$3,832",Taylor,John,Dr.,2025-10-28 03:58:57,Rodriguez,"$110,627","$4,838",Competitor DataCraft Inc launched StreamLine ERP,B,09-13-1998,EMP-83009,"$11,385",Operations,"$43,241",@lindawalker238,782 shares @ $448.31,Sarah Moore,Robert White,53.4,Richard,"$146,229",WBC: 82.3 K/uL,Admin,"$110,005",4997 shares @ $41.57,L,HOLD-2026-466,tenant-019,5.15.50,Needs improvement,CTO,tenant-046,Lee,Finance,Williams,72.43,Needs improvement,Operations,Ibuprofen 200mg,Mary B. Walker,"$44,252",EMP-50759,Legal
Oliver,Engineering,Non-conformance: access control,Logan,Windows,CTO,The Persistence of Memory,batch-20250819-25,Hon.,batch-20220913-58,"$640,162,407","$229,633","$39,323",Lewis,Michael,Hon.,2019-07-14T05:01:49Z,Martin,"$39,520","$48,147",Competitor Meridian Health launched Sentinel Monitor,L,0003-06-1967,EMP-95394,"$38,473",Legal,"$11,579",@amylewis295,4590 shares @ $51.02,Jessica W. Davis,Susan Clark,51.67,Liam,"$109,094",Cholesterol: 152.5 g/dL,Viewer,"$174,937",4024 shares @ $259.25,Z,HOLD-2022-969,tenant-005,3.14.81,Needs improvement,VP Engineering,tenant-002,Harris,Finance,Anderson,33.26,Exceeds expectations,Finance,Albuterol 90mcg,Sophia Lewis,"$33,359",EMP-52717,Operations
Sophia,Engineering,Major finding: data retention,Emma,Android,Sales Rep,The Scream,batch-20250926-33,Mrs.,batch-20260612-52,"$296,125,474","$78,675","$19,265",Lewis,Elizabeth,Rev.,2019-12-13 08:10:03,Taylor,"$96,702","$18,485",Competitor Catalyst Ventures launched AuditTrail Plus,N,12/16/1999,EMP-59713,"$24,572",Marketing,"$26,282",@michaeldavis457,4512 shares @ $485.5,Jessica Smith,James C. Lee,80.33,Emma,"$247,553",Cholesterol: 123.9 mg/dL,Guest,"$32,855",1431 shares @ $370.45,R,HOLD-2022-706,tenant-004,0.19.1,Exceeds expectations,Designer,tenant-013,Jones,Support,King,41.01,Meets expectations,Operations,Lisinopril 10mg,Robert Wright,"$10,759",EMP-18752,HR
Jessica,Legal,Non-conformance: access control,Ethan,Windows,Product Manager,Starry Night,batch-20260104-84,Dr.,batch-20260123-71,"$323,845,517","$146,368","$16,611",Lewis,Emily,Hon.,2022-10-20T15:26:02Z,Rodriguez,"$106,574","$27,958",Competitor Acme Corp launched CloudGuard,T,04-11-1981,EMP-36359,"$31,431",HR,"$18,270",@robertthompson317,971 shares @ $323.06,Olivia Miller,Sophia Taylor,44.19,Jennifer,"$169,919",WBC: 72.3 mg/dL,Admin,"$32,922",508 shares @ $40.07,N,HOLD-2026-498,tenant-025,0.1.37,Outstanding,Designer,tenant-048,Harris,Sales,Robinson,60.29,Needs improvement,Support,Metformin 500mg,Emma Johnson,"$16,037",EMP-85354,Marketing
Anna,Finance,Major finding: data retention,Anna,Android,Sales Rep,The Persistence of Memory,batch-20190818-77,Mrs.,batch-20251226-73,"$245,062,666","$130,066","$15,146",Taylor,Harper,Mrs.,2026-09-03 09:42:14,Smith,"$146,710","$28,896",Competitor Skyline Partners launched FlexPay Platform,G,03/20/1940,EMP-16681,"$4,573",Marketing,"$37,831",@richardmartinez808,3971 shares @ $377.42,Jennifer White,Jessica Miller,82.72,Ethan,"$37,535",Glucose: 156.3 K/uL,Admin,"$232,504",1883 shares @ $24.48,B,HOLD-2022-727,tenant-037,2.9.7,Meets expectations,CTO,tenant-019,Jackson,Finance,Martin,96.78,Meets expectations,Sales,Albuterol 90mcg,Sophia Williams,"$1,121",EMP-93175,Engineering
Logan,Legal,Major finding: data retention,Oliver,Android,CTO,Starry Night,batch-20210417-50,Rev.,batch-20191117-12,"$666,034,875","$236,382","$11,076",Robinson,Emma,Mr.,2022-07-09 06:55:10,Jackson,"$133,228","$8,868",Competitor Beacon Analytics launched FlexPay Platform,K,0003-16-1990,EMP-51322,"$40,304",Marketing,"$45,512",@jessicaclark795,2628 shares @ $486.0,Sarah White,Emily Williams,17.0,Lucas,"$187,626",Hemoglobin: 285.4 mg/dL,Guest,"$33,602",4355 shares @ $495.41,Y,HOLD-2025-754,tenant-042,2.7.55,Needs improvement,Software Engineer,tenant-016,Brown,Support,Anderson,17.83,Needs improvement,Operations,Omeprazole 20mg,Jessica Y. White,"$4,143",EMP-19182,Operations
Noah,Support,Non-conformance: access control,Jessica,Chrome OS,Software Engineer,Water Lilies,batch-20210211-29,Rev.,batch-20200403-45,"$211,201,894","$81,643","$48,084",Jackson,Sarah,Ms.,2019-01-16T04:04:51Z,Martin,"$135,273","$24,625",Competitor TechCo Industries launched FlexPay Platform,W,11-25-1942,EMP-69358,"$45,986",Sales,"$21,133",@jessicasmith632,885 shares @ $438.14,Linda Thompson,Sarah H. Martin,12.07,Susan,"$218,691",WBC: 225.9 mg/dL,Viewer,"$40,839",3928 shares @ $497.69,F,HOLD-2026-691,tenant-031,4.7.45,Meets expectations,Sales Rep,tenant-030,Martinez,Marketing,Lewis,91.84,Meets expectations,Operations,Ibuprofen 200mg,Linda Thompson,"$30,708",EMP-64913,Legal
John,Operations,Observation: backup schedule,William,iOS,Data Analyst,The Scream,batch-20230301-22,Rev.,batch-20220825-98,"$678,264,519","$213,177","$20,252",Moore,Michael,Ms.,2022-05-05T15:58:00Z,Thomas,"$97,505","$35,378",Competitor Meridian Health launched StreamLine ERP,S,03-12-1975,EMP-86489,"$34,962",Engineering,"$29,695",@robertlee692,233 shares @ $486.17,Linda Walker,Aiden Davis,91.07,Robert,"$219,430",Hemoglobin: 54.2 g/dL,Owner,"$224,401",1755 shares @ $213.76,T,HOLD-2020-733,tenant-001,0.11.32,Exceeds expectations,Software Engineer,tenant-009,Walker,Engineering,Brown,97.01,Meets expectations,Operations,Metformin 500mg,Oliver Taylor,"$30,337",EMP-29103,Sales
Olivia,Sales,Major finding: data retention,Patricia,macOS,Designer,The Scream,batch-20241222-91,Ms.,batch-20210429-30,"$180,077,437","$92,947","$7,725",Rodriguez,John,Mrs.,2020-10-10 17:39:47,Jackson,"$131,135","$23,631",Competitor Skyline Partners launched Sentinel Monitor,Y,0007-06-1952,EMP-28746,"$47,760",Operations,"$11,505",@masondavis366,700 shares @ $361.65,Amy Williams,David Miller,10.07,Emma,"$81,097",Glucose: 222.5 g/dL,Admin,"$78,084",359 shares @ $296.54,K,HOLD-2020-562,tenant-019,2.5.16,Needs improvement,VP Engineering,tenant-018,Young,Marketing,Wright,11.07,Meets expectations,HR,Lisinopril 10mg,John Young,"$11,610",EMP-45020,Sales
John,HR,Observation: backup schedule,Oliver,macOS,CTO,The Scream,batch-20200601-63,Mr.,batch-20200802-20,"$821,068","$79,933","$4,299",King,John,Mr.,2023-02-10 09:13:29,Young,"$66,723","$3,537",Competitor Meridian Health launched CloudGuard,F,06-23-1970,EMP-94537,"$9,461",HR,"$2,239",@sarahlewis437,1124 shares @ $248.88,John Anderson,Susan Davis,53.68,Richard,"$209,935",Cholesterol: 256.6 mg/dL,Viewer,"$135,475",2214 shares @ $373.71,X,HOLD-2020-979,tenant-027,2.17.29,Meets expectations,Product Manager,tenant-049,Smith,Legal,Brown,57.74,Needs improvement,HR,Lisinopril 10mg,Michael Jones,"$29,823",EMP-69476,Sales
Jennifer,Sales,Non-conformance: access control,Susan,Android,Software Engineer,Starry Night,batch-20260613-94,Mr.,batch-20190826-17,"$640,596,579","$72,792","$34,060",Lewis,Oliver,Hon.,2025-03-11T02:26:42Z,Young,"$36,801","$31,409",Competitor Pacific Research Group launched Sentinel Monitor,B,02-25-1999,EMP-99833,"$30,433",Legal,"$46,637",@jessicajackson734,4893 shares @ $271.1,Michael Z. Martinez,John Smith,11.34,Noah,"$184,973",Glucose: 128.6 g/dL,Guest,"$49,557",3021 shares @ $437.48,W,HOLD-2021-665,tenant-014,1.4.95,Exceeds expectations,Software Engineer,tenant-012,Rodriguez,Finance,Jones,2.21,Meets expectations,Legal,Albuterol 90mcg,Aiden Martin,"$48,683",EMP-31489,Legal
James,Legal,Major finding: data retention,Elizabeth,Windows,Product Manager,Water Lilies,batch-20250714-86,Rev.,batch-20220322-94,"$827,300,400","$186,509","$47,551",Smith,Emily,Ms.,2026-05-18T00:23:58Z,Lewis,"$136,400","$38,736",Competitor Global Solutions launched StreamLine ERP,U,03-14-1943,EMP-14724,"$23,094",Marketing,"$45,029",@masonwilliams133,3388 shares @ $86.85,Harper Martinez,Emma N. Johnson,19.37,Michael,"$234,922",Hemoglobin: 260.5 mg/dL,Admin,"$127,886",3490 shares @ $434.64,J,HOLD-2022-875,tenant-049,3.16.88,Outstanding,Data Analyst,tenant-026,Martinez,HR,Walker,12.34,Outstanding,Sales,Metformin 500mg,Sophia T. Lewis,"$34,265",EMP-21510,HR
Harper,Engineering,Non-conformance: access control,Harper,Chrome OS,CTO,Water Lilies,batch-20190409-81,Ms.,batch-20180510-53,"$788,777,208","$164,189","$10,983",Young,Logan,Rev.,2021-06-21T12:25:49Z,Jones,"$118,883","$31,514",Competitor Quantum Dynamics launched VaultKeeper,R,10/28/1997,EMP-80649,"$8,445",Operations,"$8,964",@olivertaylor652,3925 shares @ $10.04,Amy Smith,Olivia Davis,95.12,Patricia,"$88,249",Hemoglobin: 278.3 g/dL,Viewer,"$238,686",2301 shares @ $378.62,D,HOLD-2024-148,tenant-012,0.0.64,Meets expectations,VP Engineering,tenant-009,Brown,Legal,Wright,55.59,Outstanding,Support,Omeprazole 20mg,Amy Wright,"$7,138",EMP-58294,Operations
Anna,Operations,Major finding: data retention,Logan,Android,Data Analyst,Starry Night,batch-20200505-23,Mr.,batch-20240608-84,"$64,986,291","$45,397","$2,343",Davis,Robert,Hon.,2022-11-08 16:46:49,Miller,"$96,662","$23,307",Competitor Global Solutions launched VaultKeeper,R,0002-13-1987,EMP-48799,"$11,000",Finance,"$7,135",@susanjohnson469,1459 shares @ $344.6,Jennifer Wright,John Garcia,26.76,Susan,"$101,314",WBC: 205.2 g/dL,Admin,"$174,163",955 shares @ $147.59,Q,HOLD-2024-217,tenant-023,5.20.22,Exceeds expectations,CTO,tenant-040,Walker,HR,Robinson,86.77,Meets expectations,Finance,Albuterol 90mcg,Sophia Davis,"$47,011",EMP-80852,Operations
Patricia,HR,Observation: backup schedule,Susan,Windows,CTO,Water Lilies,batch-20230612-53,Dr.,batch-20220331-74,"$2,669,730","$200,584","$21,492",Robinson,Jessica,Ms.,2020-12-01T11:38:27Z,Thomas,"$64,993","$22,861",Competitor TechCo Industries launched NanoCore SDK,T,07/12/2002,EMP-29104,"$11,737",Sales,"$21,954",@patriciabrown625,884 shares @ $98.77,Ethan Walker,Robert Moore,48.59,Jennifer,"$158,759",WBC: 290.4 K/uL,Viewer,"$142,356",4438 shares @ $155.69,V,HOLD-2022-867,tenant-020,4.6.93,Needs improvement,Product Manager,tenant-046,King,Operations,Wright,35.55,Needs improvement,HR,Lisinopril 10mg,Richard Taylor,"$4,075",EMP-92440,Support
Anna,Finance,Observation: backup schedule,Michael,iOS,CTO,The Persistence of Memory,batch-20180305-51,Rev.,batch-20260402-62,"$672,449,368","$47,215","$31,747",Harris,Sophia,Ms.,2024-10-04 02:01:54,Young,"$120,267","$1,735",Competitor Catalyst Ventures launched StreamLine ERP,J,09-23-1949,EMP-78516,"$47,070",Legal,"$8,583",@oliviamiller716,4248 shares @ $277.73,Elizabeth Jackson,Anna White,6.84,Liam,"$220,959",Hemoglobin: 240.1 mg/dL,Admin,"$140,908",284 shares @ $52.58,N,HOLD-2020-926,tenant-023,3.8.99,Exceeds expectations,CTO,tenant-033,Garcia,Sales,Jones,28.81,Meets expectations,Engineering,Metformin 500mg,Ethan Lee,"$42,529",EMP-42832,Operations
Sarah,Engineering,Major finding: data retention,William,Chrome OS,Designer,Starry Night,batch-20181011-42,Mrs.,batch-20201120-95,"$161,545,796","$240,941","$20,660",Williams,James,Dr.,2018-02-10T06:04:11Z,Martinez,"$100,286","$45,345",Competitor Global Solutions launched NanoCore SDK,G,0011-21-1975,EMP-54507,"$23,201",Operations,"$12,425",@jennifergarcia482,1341 shares @ $329.07,John Harris,Patricia Wright,5.49,James,"$226,782",Cholesterol: 108.5 mg/dL,Owner,"$189,212",3827 shares @ $157.9,R,HOLD-2026-968,tenant-043,3.17.1,Outstanding,Sales Rep,tenant-029,Taylor,Operations,White,72.26,Exceeds expectations,Finance,Lisinopril 10mg,Lucas Martinez,"$26,066",EMP-61465,Engineering
Richard,Engineering,Major finding: data retention,Olivia,iOS,Software Engineer,The Persistence of Memory,batch-20180514-94,Prof.,batch-20240726-77,"$111,938,378","$101,830","$49,654",Brown,Logan,Dr.,2023-02-20 06:33:16,Robinson,"$147,637","$46,943",Competitor Alpine Systems launched SmartHub X1,T,0009-07-2001,EMP-59480,"$29,635",Engineering,"$8,235",@loganrodriguez704,608 shares @ $59.2,William Walker,Linda Z. Johnson,70.49,Aiden,"$139,483",WBC: 266.7 K/uL,Viewer,"$178,768",666 shares @ $175.39,I,HOLD-2025-771,tenant-050,4.9.45,Outstanding,Sales Rep,tenant-018,Martinez,Finance,Wright,96.35,Meets expectations,Operations,Omeprazole 20mg,Lucas Brown,"$36,719",EMP-37488,Support
Robert,Operations,Non-conformance: access control,Emily,Windows,Data Analyst,Starry Night,batch-20180125-67,Mrs.,batch-20230420-69,"$254,245,277","$188,473","$21,673",Anderson,Aiden,Dr.,2022-08-08 01:35:10,Martinez,"$120,031","$4,061",Competitor Pioneer Software launched Widget Pro,D,08-09-1974,EMP-32943,"$4,104",HR,"$11,303",@noahwalker486,1407 shares @ $497.87,Richard Q. Young,William Martinez,92.37,Amy,"$38,742",Cholesterol: 115.1 K/uL,Owner,"$93,690",282 shares @ $135.62,R,HOLD-2025-845,tenant-040,3.6.81,Needs improvement,Software Engineer,tenant-011,Walker,HR,Brown,6.72,Needs improvement,Marketing,Albuterol 90mcg,Emma Davis,"$46,690",EMP-96215,Finance
Emma,Sales,Non-conformance: access control,James,iOS,CTO,Starry Night,batch-20230720-66,Dr.,batch-20240223-17,"$104,371,821","$30,214","$10,904",Miller,Liam,Prof.,2020-03-26 19:50:23,Robinson,"$172,184","$38,748",Competitor Beacon Analytics launched CloudGuard,E,03-06-1996,EMP-91202,"$35,001",Finance,"$43,124",@jessicabrown847,3975 shares @ $19.87,Olivia Miller,Sarah Anderson,94.65,Richard,"$124,254",Cholesterol: 287.1 g/dL,Owner,"$122,632",894 shares @ $263.36,H,HOLD-2025-657,tenant-004,3.8.3,Outstanding,Software Engineer,tenant-030,Walker,Engineering,Davis,97.54,Meets expectations,Support,Albuterol 90mcg,Sarah Lewis,"$5,520",EMP-31131,Finance
